date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWG')","('high', 'NWG')","('low', 'NWG')","('close', 'NWG')","('adj_close', 'NWG')","('volume', 'NWG')","('currency', '')"
2025-08-15,15.079999923706055,15.100000381469727,14.819999694824219,14.829999923706055,14.829999923706055,3715700,,,,,,,,
2025-08-18,14.970000267028809,15.0,14.869999885559082,14.960000038146973,14.960000038146973,2783400,,,,,,,,
2025-08-19,14.989999771118164,15.039999961853027,14.8100004196167,14.819999694824219,14.819999694824219,2367800,,,,,,,,
2025-08-20,14.9399995803833,15.09000015258789,14.869999885559082,15.079999923706055,15.079999923706055,2813000,,,,,,,,
2025-08-21,15.119999885559082,15.25,15.119999885559082,15.25,15.25,2757300,,,,,,,,
2025-08-22,15.239999771118164,15.399999618530273,15.229999542236328,15.359999656677246,15.359999656677246,2973500,,,,,,,,
2025-08-25,15.279999732971191,15.520000457763672,15.260000228881836,15.390000343322754,15.390000343322754,2878200,,,,,,,,
2025-08-26,15.180000305175781,15.289999961853027,15.130000114440918,15.279999732971191,15.279999732971191,3238800,,,,,,,,
2025-08-27,14.680000305175781,14.829999923706055,14.640000343322754,14.819999694824219,14.819999694824219,4311800,,,,,,,,
2025-08-28,14.579999923706055,14.670000076293945,14.529999732971191,14.600000381469727,14.600000381469727,3477900,,,,,,,,
2025-08-29,13.729999542236328,13.979999542236328,13.699999809265137,13.960000038146973,13.960000038146973,6085600,,,,,,,,
2025-09-02,13.600000381469727,13.829999923706055,13.579999923706055,13.819999694824219,13.819999694824219,5206400,,,,,,,,
2025-09-03,13.760000228881836,13.899999618530273,13.739999771118164,13.880000114440918,13.880000114440918,3877100,,,,,,,,
2025-09-04,13.989999771118164,14.069999694824219,13.949999809265137,14.0600004196167,14.0600004196167,3761500,,,,,,,,
2025-09-05,13.9399995803833,14.0,13.739999771118164,13.760000228881836,13.760000228881836,4707200,,,,,,,,
2025-09-08,13.930000305175781,14.15999984741211,13.850000381469727,14.100000381469727,14.100000381469727,4646100,,,,,,,,
2025-09-09,14.069999694824219,14.300000190734863,14.050000190734863,14.239999771118164,14.239999771118164,4913500,,,,,,,,
2025-09-10,14.3100004196167,14.380000114440918,14.260000228881836,14.3100004196167,14.3100004196167,2745400,,,,,,,,
2025-09-11,14.319999694824219,14.449999809265137,14.300000190734863,14.430000305175781,14.430000305175781,2705900,,,,,,,,
2025-09-12,14.420000076293945,14.5,14.420000076293945,14.460000038146973,14.460000038146973,2431000,,,,,,,,
2025-09-15,14.600000381469727,14.739999771118164,14.600000381469727,14.710000038146973,14.710000038146973,2808600,,,,,,,,
2025-09-16,14.510000228881836,14.539999961853027,14.390000343322754,14.430000305175781,14.430000305175781,2875000,,,,,,,,
2025-09-17,14.420000076293945,14.510000228881836,14.329999923706055,14.420000076293945,14.420000076293945,2538000,,,,,,,,
2025-09-18,14.260000228881836,14.369999885559082,14.229999542236328,14.329999923706055,14.329999923706055,2375300,,,,,,,,
2025-09-19,13.800000190734863,13.9399995803833,13.770000457763672,13.890000343322754,13.890000343322754,3232800,,,,,,,,
2025-09-22,13.899999618530273,14.0,13.859999656677246,13.989999771118164,13.989999771118164,2290700,,,,,,,,
2025-09-23,14.100000381469727,14.119999885559082,13.899999618530273,13.930000305175781,13.930000305175781,1903200,,,,,,,,
2025-09-24,13.9399995803833,14.029999732971191,13.880000114440918,13.899999618530273,13.899999618530273,3249600,,,,,,,,
2025-09-25,13.710000038146973,13.710000038146973,13.5600004196167,13.619999885559082,13.619999885559082,2450100,,,,,,,,
2025-09-26,13.970000267028809,14.079999923706055,13.960000038146973,14.020000457763672,14.020000457763672,3613700,,,,,,,,
2025-09-29,14.069999694824219,14.109999656677246,13.949999809265137,13.949999809265137,13.949999809265137,3420400,,,,,,,,
2025-09-30,14.050000190734863,14.15999984741211,14.0,14.149999618530273,14.149999618530273,2704100,,,,,,,,
2025-10-01,14.270000457763672,14.34000015258789,14.25,14.260000228881836,14.260000228881836,2462500,,,,,,,,
2025-10-02,14.359999656677246,14.390000343322754,14.180000305175781,14.279999732971191,14.279999732971191,2717100,,,,,,,,
2025-10-03,14.84000015258789,14.920000076293945,14.729999542236328,14.890000343322754,14.890000343322754,3232800,,,,,,,,
2025-10-06,14.779999732971191,14.8100004196167,14.6899995803833,14.779999732971191,14.779999732971191,3205600,,,,,,,,
2025-10-07,14.619999885559082,14.649999618530273,14.470000267028809,14.479999542236328,14.479999542236328,2569000,,,,,,,,
2025-10-08,14.859999656677246,14.930000305175781,14.720000267028809,14.770000457763672,14.770000457763672,3105500,,,,,,,,
2025-10-09,14.6899995803833,14.699999809265137,14.4399995803833,14.449999809265137,14.449999809265137,2530500,,,,,,,,
2025-10-10,14.5,14.600000381469727,14.380000114440918,14.390000343322754,14.390000343322754,3858000,,,,,,,,
2025-10-13,14.460000038146973,14.59000015258789,14.460000038146973,14.550000190734863,14.550000190734863,2904900,,,,,,,,
2025-10-14,14.449999809265137,14.729999542236328,14.380000114440918,14.6899995803833,14.6899995803833,2703400,,,,,,,,
2025-10-15,14.699999809265137,14.770000457763672,14.5600004196167,14.630000114440918,14.630000114440918,2398600,,,,,,,,
2025-10-16,14.770000457763672,14.779999732971191,14.539999961853027,14.59000015258789,14.59000015258789,2607300,,,,,,,,
2025-10-17,14.489999771118164,14.630000114440918,14.329999923706055,14.399999618530273,14.399999618530273,2554100,,,,,,,,
2025-10-20,14.489999771118164,14.520000457763672,14.40999984741211,14.449999809265137,14.449999809265137,1890700,,,,,,,,
2025-10-21,14.479999542236328,14.479999542236328,14.350000381469727,14.350000381469727,14.350000381469727,2667800,,,,,,,,
2025-10-22,14.729999542236328,14.789999961853027,14.520000457763672,14.609999656677246,14.609999656677246,3094900,,,,,,,,
2025-10-23,14.670000076293945,14.6899995803833,14.520000457763672,14.520000457763672,14.520000457763672,3242100,,,,,,,,
2025-10-24,15.050000190734863,15.369999885559082,15.050000190734863,15.34000015258789,15.34000015258789,5036000,,,,,,,,
2025-10-27,15.619999885559082,15.6899995803833,15.5600004196167,15.65999984741211,15.65999984741211,3330100,,,,,,,,
2025-10-28,15.5,15.59000015258789,15.4399995803833,15.579999923706055,15.579999923706055,2910200,,,,,,,,
2025-10-29,15.579999923706055,15.649999618530273,15.40999984741211,15.449999809265137,15.449999809265137,3552700,,,,,,,,
2025-10-30,15.420000076293945,15.569999694824219,15.420000076293945,15.489999771118164,15.489999771118164,3000000,,,,,,,,
2025-10-31,15.3100004196167,15.470000267028809,15.300000190734863,15.470000267028809,15.470000267028809,3014600,,,,,,,,
2025-11-03,15.470000267028809,15.510000228881836,15.34000015258789,15.479999542236328,15.479999542236328,2883600,,,,,,,,
2025-11-04,15.149999618530273,15.390000343322754,15.100000381469727,15.239999771118164,15.239999771118164,3230000,,,,,,,,
2025-11-05,15.359999656677246,15.550000190734863,15.260000228881836,15.5,15.5,2891400,,,,,,,,
2025-11-06,15.84000015258789,15.899999618530273,15.739999771118164,15.850000381469727,15.850000381469727,3411100,,,,,,,,
2025-11-07,15.819999694824219,15.949999809265137,15.729999542236328,15.920000076293945,15.920000076293945,3520000,,,,,,,,
2025-11-10,16.06999969482422,16.200000762939453,16.040000915527344,16.18000030517578,16.18000030517578,2693000,,,,,,,,
2025-11-11,16.309999465942383,16.350000381469727,16.229999542236328,16.270000457763672,16.270000457763672,2359500,,,,,,,,
2025-11-12,16.299999237060547,16.469999313354492,16.299999237060547,16.43000030517578,16.43000030517578,2309100,,,,,,,,
2025-11-13,16.520000457763672,16.520000457763672,16.209999084472656,16.219999313354492,16.219999313354492,2048900,,,,,,,,
2025-11-14,15.920000076293945,15.970000267028809,15.789999961853027,15.859999656677246,15.859999656677246,2966300,,,,,,,,
2025-11-17,15.859999656677246,15.899999618530273,15.470000267028809,15.520000457763672,15.520000457763672,3079400,,,,,,,,
2025-11-18,15.260000228881836,15.529999732971191,15.25,15.4399995803833,15.4399995803833,1996400,,,,,,,,
2025-11-19,15.350000381469727,15.40999984741211,15.239999771118164,15.3100004196167,15.3100004196167,2247300,,,,,,,,
2025-11-20,15.359999656677246,15.399999618530273,14.850000381469727,14.859999656677246,14.859999656677246,2610100,,,,,,,,
2025-11-21,15.229999542236328,15.289999961853027,15.09000015258789,15.229999542236328,15.229999542236328,2981100,,,,,,,,
2025-11-24,15.279999732971191,15.350000381469727,15.239999771118164,15.329999923706055,15.329999923706055,1875500,,,,,,,,
2025-11-25,15.880000114440918,16.020000457763672,15.819999694824219,15.949999809265137,15.949999809265137,2279300,,,,,,,,
2025-11-26,16.3700008392334,16.510000228881836,16.350000381469727,16.3799991607666,16.3799991607666,2604300,,,,,,,,
2025-11-28,16.790000915527344,16.81999969482422,16.719999313354492,16.729999542236328,16.729999542236328,2638100,,,,,,,,
2025-12-01,16.690000534057617,16.81999969482422,16.670000076293945,16.690000534057617,16.690000534057617,2920800,,,,,,,,
2025-12-02,16.8799991607666,16.940000534057617,16.81999969482422,16.90999984741211,16.90999984741211,2481000,,,,,,,,
2025-12-03,16.760000228881836,16.81999969482422,16.549999237060547,16.670000076293945,16.670000076293945,2365200,,,,,,,,
2025-12-04,16.6299991607666,16.790000915527344,16.6299991607666,16.68000030517578,16.68000030517578,1649800,,,,,,,,
2025-12-05,16.729999542236328,16.729999542236328,16.420000076293945,16.510000228881836,16.510000228881836,1839600,,,,,,,,
2025-12-08,16.5,16.579999923706055,16.469999313354492,16.520000457763672,16.520000457763672,1419700,,,,,,,,
2025-12-09,16.549999237060547,16.610000610351562,16.329999923706055,16.329999923706055,16.329999923706055,1513000,,,,,,,,
2025-12-10,16.540000915527344,16.700000762939453,16.5,16.6299991607666,16.6299991607666,1673600,,,,,,,,
2025-12-11,16.649999618530273,16.799999237060547,16.610000610351562,16.75,16.75,1540300,,,,,,,,
2025-12-12,16.639999389648438,16.649999618530273,16.3799991607666,16.5,16.5,2152500,,,,,,,,
2025-12-15,16.81999969482422,16.940000534057617,16.799999237060547,16.90999984741211,16.90999984741211,1454700,,,,,,,,
2025-12-16,16.959999084472656,17.1200008392334,16.940000534057617,17.040000915527344,17.040000915527344,1974100,,,,,,,,
2025-12-17,17.209999084472656,17.25,17.040000915527344,17.049999237060547,17.049999237060547,1817000,,,,,,,,
2025-12-18,17.1200008392334,17.209999084472656,17.06999969482422,17.139999389648438,17.139999389648438,1647100,,,,,,,,
2025-12-19,17.280000686645508,17.399999618530273,17.239999771118164,17.309999465942383,17.309999465942383,2565400,,,,,,,,
2025-12-22,17.3700008392334,17.489999771118164,17.309999465942383,17.479999542236328,17.479999542236328,1659900,,,,,,,,
2025-12-23,17.440000534057617,17.6299991607666,17.43000030517578,17.56999969482422,17.56999969482422,2029500,,,,,,,,
2025-12-24,17.6299991607666,17.670000076293945,17.56999969482422,17.65999984741211,17.65999984741211,718000,,,,,,,,
2025-12-26,17.709999084472656,17.75,17.65999984741211,17.709999084472656,17.709999084472656,874400,,,,,,,,
2025-12-29,17.540000915527344,17.56999969482422,17.43000030517578,17.549999237060547,17.549999237060547,1280400,,,,,,,,
2025-12-30,17.68000030517578,17.690000534057617,17.59000015258789,17.59000015258789,17.59000015258789,1590600,,,,,,,,
,NWG,NWG,NWG,NWG,NWG,NWG,,,,,,,,
