date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MNRO')","('high', 'MNRO')","('low', 'MNRO')","('close', 'MNRO')","('adj_close', 'MNRO')","('volume', 'MNRO')","('currency', '')"
2025-10-15,16.93000030517578,17.229999542236328,16.770000457763672,17.040000915527344,16.786752700805664,746700,,,,,,,,
2025-10-16,17.059999465942383,17.3799991607666,16.979999542236328,17.200000762939453,16.944374084472656,558600,,,,,,,,
2025-10-17,17.09000015258789,17.43000030517578,17.020000457763672,17.420000076293945,17.161104202270508,444200,,,,,,,,
2025-10-20,17.700000762939453,17.8799991607666,17.56999969482422,17.860000610351562,17.59456443786621,379100,,,,,,,,
2025-10-21,17.940000534057617,18.549999237060547,17.59000015258789,18.420000076293945,18.146242141723633,764000,,,,,,,,
2025-10-22,18.43000030517578,18.469999313354492,18.0,18.299999237060547,18.028024673461914,500100,,,,,,,,
2025-10-23,18.190000534057617,18.280000686645508,17.8799991607666,18.200000762939453,17.92951202392578,481700,,,,,,,,
2025-10-24,18.399999618530273,18.479999542236328,18.010000228881836,18.020000457763672,17.752187728881836,448000,,,,,,,,
2025-10-27,18.079999923706055,18.34000015258789,17.989999771118164,18.1299991607666,17.860551834106445,890900,,,,,,,,
2025-10-28,18.1299991607666,18.31999969482422,17.799999237060547,18.079999923706055,17.811294555664062,1170900,,,,,,,,
2025-10-29,16.770000457763672,18.079999923706055,13.630000114440918,15.079999923706055,14.855880737304688,2424600,,,,,,,,
2025-10-30,14.949999809265137,15.210000038146973,14.420000076293945,14.680000305175781,14.46182632446289,2168200,,,,,,,,
2025-10-31,14.619999885559082,15.020000457763672,13.729999542236328,14.649999618530273,14.432271003723145,1391000,,,,,,,,
2025-11-03,14.649999618530273,15.0600004196167,14.100000381469727,15.050000190734863,14.826327323913574,2443500,,,,,,,,
2025-11-04,15.039999961853027,15.350000381469727,14.6899995803833,15.270000457763672,15.043057441711426,1279300,,,,,,,,
2025-11-05,17.93000030517578,18.229999542236328,16.84000015258789,17.579999923706055,17.3187255859375,2393900,,,,,,,,
2025-11-06,17.5,17.809999465942383,17.079999923706055,17.43000030517578,17.170955657958984,1425000,,,,,,,,
2025-11-07,17.420000076293945,17.809999465942383,17.34000015258789,17.510000228881836,17.249767303466797,1118400,,,,,,,,
2025-11-10,18.059999465942383,18.25,17.56999969482422,17.850000381469727,17.584712982177734,1314800,,,,,,,,
2025-11-11,17.959999084472656,18.049999237060547,17.600000381469727,17.75,17.4862003326416,708500,,,,,,,,
2025-11-12,17.940000534057617,18.489999771118164,17.860000610351562,18.1299991607666,17.860551834106445,918700,,,,,,,,
2025-11-13,18.1299991607666,18.34000015258789,16.709999084472656,17.15999984741211,16.90496826171875,795200,,,,,,,,
2025-11-14,16.920000076293945,17.440000534057617,16.75,17.420000076293945,17.161104202270508,531300,,,,,,,,
2025-11-17,17.299999237060547,17.3700008392334,16.610000610351562,16.649999618530273,16.40254783630371,606500,,,,,,,,
2025-11-18,16.5,17.110000610351562,16.34000015258789,17.030000686645508,16.776901245117188,677600,,,,,,,,
2025-11-19,17.09000015258789,18.219999313354492,16.969999313354492,18.18000030517578,17.909809112548828,1154600,,,,,,,,
2025-11-20,18.43000030517578,18.579999923706055,17.43000030517578,17.610000610351562,17.34827995300293,832900,,,,,,,,
2025-11-21,17.709999084472656,18.579999923706055,17.420000076293945,18.399999618530273,18.12653923034668,1196900,,,,,,,,
2025-11-24,18.190000534057617,18.600000381469727,17.8799991607666,18.440000534057617,18.165945053100586,1102500,,,,,,,,
2025-11-25,18.549999237060547,19.799999237060547,18.549999237060547,19.399999618530273,19.111677169799805,1382400,,,,,,,,
2025-11-26,19.139999389648438,19.239999771118164,18.860000610351562,18.969999313354492,18.688066482543945,990200,,,,,,,,
2025-11-28,18.969999313354492,19.06999969482422,18.600000381469727,18.709999084472656,18.431930541992188,361800,,,,,,,,
2025-12-01,18.579999923706055,19.1200008392334,18.549999237060547,18.84000015258789,18.559999465942383,955100,,,,,,,,
2025-12-02,18.559999465942383,19.020000457763672,18.299999237060547,18.90999984741211,18.90999984741211,883200,,,,,,,,
2025-12-03,18.8700008392334,19.389999389648438,18.850000381469727,19.0,19.0,775000,,,,,,,,
2025-12-04,19.0,19.31999969482422,18.81999969482422,19.270000457763672,19.270000457763672,821800,,,,,,,,
2025-12-05,19.260000228881836,19.639999389648438,19.18000030517578,19.40999984741211,19.40999984741211,601800,,,,,,,,
2025-12-08,19.5,19.68000030517578,19.290000915527344,19.43000030517578,19.43000030517578,646400,,,,,,,,
2025-12-09,19.18000030517578,19.600000381469727,18.93000030517578,19.520000457763672,19.520000457763672,696400,,,,,,,,
2025-12-10,19.440000534057617,20.700000762939453,19.209999084472656,20.59000015258789,20.59000015258789,1092200,,,,,,,,
2025-12-11,20.600000381469727,21.100000381469727,20.600000381469727,21.010000228881836,21.010000228881836,1157700,,,,,,,,
2025-12-12,21.030000686645508,21.530000686645508,20.959999084472656,21.15999984741211,21.15999984741211,1494200,,,,,,,,
2025-12-15,21.209999084472656,21.34000015258789,20.530000686645508,20.540000915527344,20.540000915527344,740700,,,,,,,,
2025-12-16,20.850000381469727,20.920000076293945,20.389999389648438,20.760000228881836,20.760000228881836,661800,,,,,,,,
2025-12-17,20.770000457763672,21.610000610351562,20.719999313354492,21.440000534057617,21.440000534057617,733100,,,,,,,,
2025-12-18,21.43000030517578,21.770000457763672,21.0,21.1200008392334,21.1200008392334,775600,,,,,,,,
2025-12-19,20.90999984741211,21.030000686645508,20.59000015258789,20.93000030517578,20.93000030517578,1185000,,,,,,,,
2025-12-22,20.8700008392334,21.020000457763672,20.6200008392334,20.809999465942383,20.809999465942383,525000,,,,,,,,
2025-12-23,20.649999618530273,20.670000076293945,20.190000534057617,20.3700008392334,20.3700008392334,800800,,,,,,,,
2025-12-24,20.399999618530273,20.799999237060547,20.290000915527344,20.770000457763672,20.770000457763672,227600,,,,,,,,
2025-12-26,20.700000762939453,20.809999465942383,20.479999542236328,20.799999237060547,20.799999237060547,266500,,,,,,,,
2025-12-29,20.719999313354492,20.719999313354492,20.3700008392334,20.3700008392334,20.3700008392334,587300,,,,,,,,
2025-12-30,20.309999465942383,20.690000534057617,20.290000915527344,20.34000015258789,20.34000015258789,621700,,,,,,,,
,MNRO,MNRO,MNRO,MNRO,MNRO,MNRO,,,,,,,,
