date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVT')","('high', 'NVT')","('low', 'NVT')","('close', 'NVT')","('adj_close', 'NVT')","('volume', 'NVT')","('currency', '')"
2025-09-25,94.87000274658203,97.30000305175781,94.32499694824219,96.5999984741211,96.4078369140625,1868300,,,,,,,,
2025-09-26,97.2699966430664,98.27999877929688,96.33000183105469,97.0,96.80704498291016,1080200,,,,,,,,
2025-09-29,98.01000213623047,98.62999725341797,96.3499984741211,96.69999694824219,96.50763702392578,1030500,,,,,,,,
2025-09-30,96.69999694824219,98.66999816894531,96.21499633789062,98.63999938964844,98.44377899169922,1605500,,,,,,,,
2025-10-01,97.87999725341797,100.77999877929688,97.625,100.12000274658203,99.92083740234375,1649300,,,,,,,,
2025-10-02,100.37999725341797,101.76499938964844,97.72000122070312,99.43000030517578,99.23220825195312,1439000,,,,,,,,
2025-10-03,99.8499984741211,99.8499984741211,97.31999969482422,97.80000305175781,97.60545349121094,1282100,,,,,,,,
2025-10-06,100.0,100.48999786376953,97.9800033569336,98.0,97.8050537109375,1793700,,,,,,,,
2025-10-07,98.86000061035156,99.16999816894531,95.0999984741211,96.0,95.80903625488281,1982600,,,,,,,,
2025-10-08,96.5999984741211,98.94000244140625,95.9000015258789,98.72000122070312,98.52362060546875,2831200,,,,,,,,
2025-10-09,99.05000305175781,99.31500244140625,97.62999725341797,97.7300033569336,97.53559112548828,2438200,,,,,,,,
2025-10-10,98.45999908447266,100.21700286865234,95.87999725341797,95.9800033569336,95.78907775878906,2176100,,,,,,,,
2025-10-13,98.22000122070312,101.37000274658203,97.38300323486328,99.5,99.30207061767578,1657300,,,,,,,,
2025-10-14,97.62999725341797,101.19000244140625,96.91000366210938,99.51000213623047,99.31204986572266,1195500,,,,,,,,
2025-10-15,101.31999969482422,101.83999633789062,98.80500030517578,101.0999984741211,100.89888763427734,2336400,,,,,,,,
2025-10-16,102.0,102.30999755859375,99.86000061035156,100.54000091552734,100.34000396728516,2275100,,,,,,,,
2025-10-17,99.5199966430664,100.81999969482422,98.33499908447266,99.33000183105469,99.33000183105469,2398200,,,,,,,,
2025-10-20,99.94999694824219,100.68000030517578,99.05999755859375,100.2300033569336,100.2300033569336,2138700,,,,,,,,
2025-10-21,99.61000061035156,100.54299926757812,98.2699966430664,99.6500015258789,99.6500015258789,1782200,,,,,,,,
2025-10-22,100.54000091552734,101.27999877929688,95.1500015258789,96.93000030517578,96.93000030517578,3397000,,,,,,,,
2025-10-23,97.58000183105469,101.05000305175781,97.58000183105469,100.62000274658203,100.62000274658203,2292600,,,,,,,,
2025-10-24,102.76000213623047,104.30000305175781,102.13500213623047,102.19999694824219,102.19999694824219,2563200,,,,,,,,
2025-10-27,103.30000305175781,104.29000091552734,102.55999755859375,103.91000366210938,103.91000366210938,2237200,,,,,,,,
2025-10-28,103.38999938964844,104.69999694824219,101.20999908447266,104.22000122070312,104.22000122070312,2234000,,,,,,,,
2025-10-29,105.0,107.75,104.48999786376953,106.27999877929688,106.27999877929688,2391000,,,,,,,,
2025-10-30,105.01000213623047,107.58499908447266,104.0199966430664,104.3499984741211,104.3499984741211,3150000,,,,,,,,
2025-10-31,113.0,117.5199966430664,111.25,114.3499984741211,114.3499984741211,4498800,,,,,,,,
2025-11-03,116.0,116.0,112.05999755859375,112.36000061035156,112.36000061035156,2841900,,,,,,,,
2025-11-04,110.23999786376953,112.37999725341797,108.5,109.62000274658203,109.62000274658203,2507100,,,,,,,,
2025-11-05,110.43000030517578,113.4800033569336,109.33999633789062,112.5,112.5,2191000,,,,,,,,
2025-11-06,112.72000122070312,113.04000091552734,108.87000274658203,109.97000122070312,109.97000122070312,1344900,,,,,,,,
2025-11-07,108.30000305175781,111.08000183105469,106.41000366210938,111.02999877929688,111.02999877929688,1745500,,,,,,,,
2025-11-10,113.47000122070312,114.1500015258789,110.83999633789062,112.33000183105469,112.33000183105469,1826500,,,,,,,,
2025-11-11,111.1500015258789,112.23999786376953,109.51000213623047,109.58999633789062,109.58999633789062,1556100,,,,,,,,
2025-11-12,110.2699966430664,112.45999908447266,109.69000244140625,111.45999908447266,111.45999908447266,1698300,,,,,,,,
2025-11-13,110.2699966430664,111.25,105.22000122070312,105.91999816894531,105.91999816894531,3349600,,,,,,,,
2025-11-14,102.52999877929688,109.18000030517578,102.0,106.55000305175781,106.55000305175781,2045200,,,,,,,,
2025-11-17,106.1500015258789,107.83000183105469,103.68000030517578,104.08999633789062,104.08999633789062,2165700,,,,,,,,
2025-11-18,102.94999694824219,105.55999755859375,102.08000183105469,104.30999755859375,104.30999755859375,2323500,,,,,,,,
2025-11-19,104.5,107.5,104.38999938964844,105.73999786376953,105.73999786376953,2105900,,,,,,,,
2025-11-20,109.86000061035156,111.19000244140625,100.5999984741211,101.5199966430664,101.5199966430664,4679600,,,,,,,,
2025-11-21,101.5199966430664,102.1050033569336,96.55000305175781,100.55000305175781,100.55000305175781,4005700,,,,,,,,
2025-11-24,101.6500015258789,104.58000183105469,100.75,104.0999984741211,104.0999984741211,2681500,,,,,,,,
2025-11-25,103.68000030517578,105.47000122070312,100.73999786376953,104.93000030517578,104.93000030517578,2502000,,,,,,,,
2025-11-26,105.5,107.69999694824219,105.43900299072266,106.52999877929688,106.52999877929688,1614800,,,,,,,,
2025-11-28,107.33000183105469,107.9000015258789,106.63999938964844,107.2699966430664,107.2699966430664,790900,,,,,,,,
2025-12-01,105.66000366210938,106.54000091552734,104.5999984741211,105.66999816894531,105.66999816894531,1700200,,,,,,,,
2025-12-02,107.05999755859375,107.30999755859375,104.9800033569336,105.36000061035156,105.36000061035156,2340500,,,,,,,,
2025-12-03,104.12000274658203,105.06999969482422,102.2509994506836,104.97000122070312,104.97000122070312,1807300,,,,,,,,
2025-12-04,105.01000213623047,108.88999938964844,104.5,108.2699966430664,108.2699966430664,1539900,,,,,,,,
2025-12-05,108.66000366210938,108.66000366210938,106.7300033569336,107.72000122070312,107.72000122070312,1329200,,,,,,,,
2025-12-08,108.27999877929688,109.5999984741211,107.0250015258789,107.11000061035156,107.11000061035156,2106500,,,,,,,,
2025-12-09,107.41000366210938,108.37000274658203,105.45999908447266,107.41999816894531,107.41999816894531,2225200,,,,,,,,
2025-12-10,107.8499984741211,109.68199920654297,106.5,108.87000274658203,108.87000274658203,3080300,,,,,,,,
2025-12-11,108.19000244140625,109.29900360107422,104.93000030517578,109.1500015258789,109.1500015258789,1619800,,,,,,,,
2025-12-12,108.5,108.51000213623047,100.06999969482422,101.70999908447266,101.70999908447266,3228900,,,,,,,,
2025-12-15,103.48999786376953,103.80000305175781,102.0199966430664,102.61000061035156,102.61000061035156,2509000,,,,,,,,
2025-12-16,102.53500366210938,103.77999877929688,100.79000091552734,102.41000366210938,102.41000366210938,1806100,,,,,,,,
2025-12-17,102.01000213623047,102.70999908447266,93.22000122070312,94.98999786376953,94.98999786376953,5092200,,,,,,,,
2025-12-18,97.62999725341797,100.40499877929688,96.5,98.27999877929688,98.27999877929688,4608600,,,,,,,,
2025-12-19,99.19000244140625,102.05000305175781,98.81999969482422,101.54000091552734,101.54000091552734,3891000,,,,,,,,
2025-12-22,103.22000122070312,103.44000244140625,101.4000015258789,102.79000091552734,102.79000091552734,1605200,,,,,,,,
2025-12-23,102.18000030517578,104.5999984741211,102.11000061035156,103.97000122070312,103.97000122070312,1648600,,,,,,,,
2025-12-24,103.91000366210938,104.43000030517578,103.0999984741211,103.97000122070312,103.97000122070312,558900,,,,,,,,
2025-12-26,104.44999694824219,104.76000213623047,103.16999816894531,104.18000030517578,104.18000030517578,864300,,,,,,,,
2025-12-29,103.44000244140625,104.44999694824219,102.21099853515625,103.26000213623047,103.26000213623047,953600,,,,,,,,
2025-12-30,103.06999969482422,103.65499877929688,102.7979965209961,103.01000213623047,103.01000213623047,1008100,,,,,,,,
,NVT,NVT,NVT,NVT,NVT,NVT,,,,,,,,
