date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWE')","('high', 'NWE')","('low', 'NWE')","('close', 'NWE')","('adj_close', 'NWE')","('volume', 'NWE')","('currency', '')"
2025-10-15,58.150001525878906,59.20000076293945,58.150001525878906,59.0,58.426002502441406,249400,,,,,,,,
2025-10-16,59.02000045776367,59.63999938964844,58.81999969482422,59.09000015258789,58.5151252746582,496600,,,,,,,,
2025-10-17,59.0099983215332,59.459999084472656,58.86000061035156,59.27000045776367,58.69337463378906,483400,,,,,,,,
2025-10-20,59.65999984741211,60.900001525878906,59.380001068115234,60.880001068115234,60.28771209716797,363200,,,,,,,,
2025-10-21,60.619998931884766,61.45000076293945,60.619998931884766,61.150001525878906,60.555084228515625,255100,,,,,,,,
2025-10-22,61.16999816894531,61.900001525878906,60.810001373291016,61.630001068115234,61.03041458129883,309700,,,,,,,,
2025-10-23,61.720001220703125,61.880001068115234,61.04999923706055,61.68000030517578,61.07992935180664,235300,,,,,,,,
2025-10-24,61.720001220703125,62.43000030517578,61.41999816894531,62.31999969482422,61.71370315551758,233300,,,,,,,,
2025-10-27,62.0,62.290000915527344,61.560001373291016,62.040000915527344,61.43642807006836,256500,,,,,,,,
2025-10-28,61.91999816894531,61.93000030517578,61.150001525878906,61.36000061035156,60.76304244995117,370400,,,,,,,,
2025-10-29,60.72999954223633,61.189998626708984,59.630001068115234,59.83000183105469,59.247928619384766,328700,,,,,,,,
2025-10-30,59.7599983215332,60.79999923706055,59.47999954223633,60.0,59.4162712097168,276600,,,,,,,,
2025-10-31,59.52000045776367,60.099998474121094,58.88999938964844,59.66999816894531,59.089481353759766,492900,,,,,,,,
2025-11-03,59.459999084472656,60.06999969482422,58.56999969482422,60.04999923706055,59.46578598022461,321000,,,,,,,,
2025-11-04,60.22999954223633,60.939998626708984,59.849998474121094,60.849998474121094,60.25800323486328,298300,,,,,,,,
2025-11-05,60.88999938964844,61.529998779296875,60.650001525878906,61.0099983215332,60.416446685791016,331100,,,,,,,,
2025-11-06,60.83000183105469,64.12000274658203,60.83000183105469,63.220001220703125,62.60494613647461,764700,,,,,,,,
2025-11-07,63.16999816894531,65.69000244140625,62.70000076293945,65.0199966430664,64.3874282836914,1010000,,,,,,,,
2025-11-10,64.5999984741211,66.88999938964844,64.5999984741211,66.16000366210938,65.51634979248047,739900,,,,,,,,
2025-11-11,66.31999969482422,67.16999816894531,66.08000183105469,67.12000274658203,66.46700286865234,686700,,,,,,,,
2025-11-12,67.11000061035156,67.45999908447266,66.70999908447266,67.30999755859375,66.6551513671875,418200,,,,,,,,
2025-11-13,67.12999725341797,67.30000305175781,65.1500015258789,65.20999908447266,64.5755844116211,488500,,,,,,,,
2025-11-14,65.51000213623047,65.51000213623047,64.05999755859375,65.11000061035156,64.4765625,545200,,,,,,,,
2025-11-17,65.16000366210938,66.12000274658203,64.87999725341797,65.22000122070312,64.58548736572266,497600,,,,,,,,
2025-11-18,65.58999633789062,66.30999755859375,65.33999633789062,65.81999969482422,65.17964935302734,671100,,,,,,,,
2025-11-19,65.63999938964844,66.51000213623047,65.25,65.33999633789062,64.70431518554688,476900,,,,,,,,
2025-11-20,65.66000366210938,67.2300033569336,65.5199966430664,65.61000061035156,64.97169494628906,679400,,,,,,,,
2025-11-21,65.61000061035156,66.31999969482422,65.41000366210938,65.69000244140625,65.05091857910156,573600,,,,,,,,
2025-11-24,65.73999786376953,66.97000122070312,65.4000015258789,66.7699966430664,66.12040710449219,686600,,,,,,,,
2025-11-25,67.1500015258789,67.80000305175781,66.02999877929688,67.51000213623047,66.85321044921875,689800,,,,,,,,
2025-11-26,67.36000061035156,68.4800033569336,67.3499984741211,68.29000091552734,67.62562561035156,675300,,,,,,,,
2025-11-28,67.94999694824219,69.2300033569336,67.94999694824219,69.08999633789062,68.41783142089844,338100,,,,,,,,
2025-12-01,68.81999969482422,68.81999969482422,67.62000274658203,67.97000122070312,67.3087387084961,441400,,,,,,,,
2025-12-02,67.97000122070312,68.05999755859375,66.88999938964844,67.11000061035156,66.45709991455078,568200,,,,,,,,
2025-12-03,67.73999786376953,67.81999969482422,66.02999877929688,66.72000122070312,66.0708999633789,838300,,,,,,,,
2025-12-04,66.30999755859375,66.8499984741211,65.4800033569336,65.66999816894531,65.0311050415039,451800,,,,,,,,
2025-12-05,65.66999816894531,65.69999694824219,65.05999755859375,65.56999969482422,64.93208312988281,365500,,,,,,,,
2025-12-08,65.56999969482422,66.33999633789062,65.05000305175781,65.69999694824219,65.0608139038086,636500,,,,,,,,
2025-12-09,65.8499984741211,66.95999908447266,65.8499984741211,66.30000305175781,65.65498352050781,645100,,,,,,,,
2025-12-10,66.6500015258789,67.23999786376953,66.08000183105469,67.0,66.3481674194336,550100,,,,,,,,
2025-12-11,67.62000274658203,68.27999877929688,67.16999816894531,67.83999633789062,67.17999267578125,744700,,,,,,,,
2025-12-12,67.91999816894531,68.58000183105469,67.83000183105469,67.83999633789062,67.17999267578125,840500,,,,,,,,
2025-12-15,67.41999816894531,67.54000091552734,65.70999908447266,66.61000061035156,66.61000061035156,730000,,,,,,,,
2025-12-16,66.94999694824219,67.30000305175781,65.41999816894531,65.45999908447266,65.45999908447266,607800,,,,,,,,
2025-12-17,65.23999786376953,65.93000030517578,64.88999938964844,65.73999786376953,65.73999786376953,582600,,,,,,,,
2025-12-18,65.91999816894531,66.16999816894531,64.18000030517578,64.23999786376953,64.23999786376953,1046700,,,,,,,,
2025-12-19,64.18000030517578,64.18000030517578,62.47999954223633,62.81999969482422,62.81999969482422,1552900,,,,,,,,
2025-12-22,62.81999969482422,64.20999908447266,62.79999923706055,63.939998626708984,63.939998626708984,588800,,,,,,,,
2025-12-23,63.88999938964844,64.91000366210938,63.720001220703125,64.4800033569336,64.4800033569336,333000,,,,,,,,
2025-12-24,64.44999694824219,64.75,64.2300033569336,64.58999633789062,64.58999633789062,155400,,,,,,,,
2025-12-26,64.6500015258789,64.88999938964844,64.08999633789062,64.30000305175781,64.30000305175781,141500,,,,,,,,
2025-12-29,64.54000091552734,65.2300033569336,64.54000091552734,64.86000061035156,64.86000061035156,220700,,,,,,,,
2025-12-30,64.98999786376953,65.0,64.51000213623047,64.69000244140625,64.69000244140625,266000,,,,,,,,
,NWE,NWE,NWE,NWE,NWE,NWE,,,,,,,,
