date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBRT')","('high', 'LBRT')","('low', 'LBRT')","('close', 'LBRT')","('adj_close', 'LBRT')","('volume', 'LBRT')","('currency', '')"
2025-09-15,10.859999656677246,11.234999656677246,10.75,10.899999618530273,10.84885311126709,3808100,,,,,,,,
2025-09-16,11.029999732971191,11.234999656677246,10.850000381469727,11.170000076293945,11.117586135864258,2681100,,,,,,,,
2025-09-17,11.069999694824219,11.289999961853027,10.765000343322754,10.880000114440918,10.828947067260742,3822100,,,,,,,,
2025-09-18,11.09000015258789,11.204999923706055,10.824999809265137,11.119999885559082,11.06782054901123,4829400,,,,,,,,
2025-09-19,11.130000114440918,11.154999732971191,10.704999923706055,10.949999809265137,10.898618698120117,7059400,,,,,,,,
2025-09-22,10.800000190734863,11.84000015258789,10.6850004196167,11.65999984741211,11.605286598205566,4970300,,,,,,,,
2025-09-23,11.819999694824219,12.800000190734863,11.809000015258789,12.199999809265137,12.142752647399902,8454700,,,,,,,,
2025-09-24,12.449999809265137,13.048999786376953,12.430000305175781,12.520000457763672,12.461252212524414,5512400,,,,,,,,
2025-09-25,12.300000190734863,12.475000381469727,12.15999984741211,12.369999885559082,12.311955451965332,3517200,,,,,,,,
2025-09-26,12.510000228881836,13.050000190734863,12.470000267028809,12.739999771118164,12.680218696594238,3773200,,,,,,,,
2025-09-29,12.630000114440918,12.774999618530273,12.300000190734863,12.710000038146973,12.650360107421875,4074600,,,,,,,,
2025-09-30,12.479999542236328,12.569999694824219,12.050000190734863,12.34000015258789,12.282095909118652,3767100,,,,,,,,
2025-10-01,12.279999732971191,12.755000114440918,12.260000228881836,12.569999694824219,12.511016845703125,2739400,,,,,,,,
2025-10-02,12.550000190734863,12.779999732971191,12.395000457763672,12.6899995803833,12.630453109741211,3430700,,,,,,,,
2025-10-03,12.829999923706055,13.095000267028809,12.664999961853027,12.90999984741211,12.849421501159668,3730100,,,,,,,,
2025-10-06,13.039999961853027,13.510000228881836,12.920000076293945,13.09000015258789,13.028576850891113,4714200,,,,,,,,
2025-10-07,13.039999961853027,13.149999618530273,12.609999656677246,12.949999809265137,12.889233589172363,3970600,,,,,,,,
2025-10-08,13.0,13.100000381469727,12.729999542236328,12.920000076293945,12.859375,3533800,,,,,,,,
2025-10-09,12.850000381469727,13.15999984741211,12.524999618530273,12.5600004196167,12.50106430053711,3995800,,,,,,,,
2025-10-10,12.479999542236328,12.5600004196167,11.979999542236328,12.050000190734863,11.993456840515137,4528700,,,,,,,,
2025-10-13,11.960000038146973,12.34000015258789,11.800000190734863,12.300000190734863,12.242283821105957,3819200,,,,,,,,
2025-10-14,11.9399995803833,12.416000366210938,11.920000076293945,12.260000228881836,12.202471733093262,5044300,,,,,,,,
2025-10-15,12.404999732971191,13.199999809265137,12.34000015258789,12.34000015258789,12.282095909118652,5390500,,,,,,,,
2025-10-16,12.4399995803833,12.489999771118164,11.734999656677246,11.9399995803833,11.88397216796875,5578900,,,,,,,,
2025-10-17,11.59000015258789,15.649999618530273,11.520000457763672,15.319999694824219,15.248112678527832,27062000,,,,,,,,
2025-10-20,15.800000190734863,16.989999771118164,15.40999984741211,15.859999656677246,15.785578727722168,13654400,,,,,,,,
2025-10-21,16.489999771118164,16.690000534057617,15.6899995803833,15.90999984741211,15.835344314575195,8247800,,,,,,,,
2025-10-22,16.100000381469727,16.200000762939453,14.789999961853027,15.1899995803833,15.118721961975098,7573100,,,,,,,,
2025-10-23,15.579999923706055,16.31999969482422,15.449999809265137,16.219999313354492,16.143888473510742,5865000,,,,,,,,
2025-10-24,16.440000534057617,17.059999465942383,16.239999771118164,16.399999618530273,16.323043823242188,5673300,,,,,,,,
2025-10-27,17.149999618530273,17.790000915527344,16.7549991607666,16.8799991607666,16.800792694091797,4976800,,,,,,,,
2025-10-28,16.84000015258789,17.204999923706055,16.43000030517578,17.049999237060547,16.969993591308594,5185800,,,,,,,,
2025-10-29,17.700000762939453,19.200000762939453,17.364999771118164,18.940000534057617,18.85112762451172,10358400,,,,,,,,
2025-10-30,18.479999542236328,19.079999923706055,18.34000015258789,18.729999542236328,18.64211082458496,5839300,,,,,,,,
2025-10-31,18.790000915527344,18.790000915527344,17.969999313354492,18.110000610351562,18.025022506713867,4146700,,,,,,,,
2025-11-03,18.149999618530273,18.68000030517578,17.899999618530273,18.3700008392334,18.283802032470703,3396100,,,,,,,,
2025-11-04,17.809999465942383,17.979999542236328,16.864999771118164,17.010000228881836,16.93018341064453,5478500,,,,,,,,
2025-11-05,17.059999465942383,17.639999389648438,16.940000534057617,17.43000030517578,17.34821128845215,2890100,,,,,,,,
2025-11-06,17.6299991607666,17.90999984741211,17.079999923706055,17.399999618530273,17.31835174560547,3102700,,,,,,,,
2025-11-07,17.15999984741211,17.389999389648438,16.6299991607666,17.190000534057617,17.109338760375977,3734300,,,,,,,,
2025-11-10,17.549999237060547,17.579999923706055,16.940000534057617,17.09000015258789,17.009807586669922,2780500,,,,,,,,
2025-11-11,17.100000381469727,17.729999542236328,16.93000030517578,17.34000015258789,17.258634567260742,2900300,,,,,,,,
2025-11-12,17.100000381469727,17.469999313354492,16.075000762939453,16.170000076293945,16.09412384033203,3791000,,,,,,,,
2025-11-13,16.0,16.290000915527344,14.850000381469727,15.279999732971191,15.208300590515137,6992300,,,,,,,,
2025-11-14,15.09000015258789,15.9350004196167,14.76099967956543,15.920000076293945,15.845297813415527,4497600,,,,,,,,
2025-11-17,15.899999618530273,16.93000030517578,15.789999961853027,16.100000381469727,16.024452209472656,3623600,,,,,,,,
2025-11-18,15.819999694824219,16.55500030517578,15.649999618530273,16.40999984741211,16.332998275756836,3282900,,,,,,,,
2025-11-19,16.100000381469727,16.899999618530273,15.869999885559082,16.860000610351562,16.780887603759766,4373800,,,,,,,,
2025-11-20,17.139999389648438,17.780000686645508,16.094999313354492,16.190000534057617,16.114030838012695,4820200,,,,,,,,
2025-11-21,16.100000381469727,16.579999923706055,15.699999809265137,16.399999618530273,16.323043823242188,3483900,,,,,,,,
2025-11-24,16.219999313354492,17.190000534057617,16.06999969482422,17.149999618530273,17.06952476501465,3191600,,,,,,,,
2025-11-25,17.06999969482422,17.780000686645508,16.71500015258789,17.649999618530273,17.56717872619629,3016600,,,,,,,,
2025-11-26,17.479999542236328,18.09000015258789,17.31999969482422,17.729999542236328,17.64680290222168,2994800,,,,,,,,
2025-11-28,17.809999465942383,18.070999145507812,17.510000228881836,17.780000686645508,17.696569442749023,1415000,,,,,,,,
2025-12-01,17.799999237060547,18.440000534057617,17.68000030517578,18.200000762939453,18.114599227905273,2323900,,,,,,,,
2025-12-02,18.420000076293945,18.850000381469727,18.010000228881836,18.639999389648438,18.552534103393555,3864000,,,,,,,,
2025-12-03,18.65999984741211,19.65999984741211,18.600000381469727,19.18000030517578,19.09000015258789,2403200,,,,,,,,
2025-12-04,19.09000015258789,19.829999923706055,18.8799991607666,19.670000076293945,19.670000076293945,2491500,,,,,,,,
2025-12-05,19.6299991607666,19.829999923706055,19.219999313354492,19.5,19.5,2678300,,,,,,,,
2025-12-08,19.43000030517578,19.6200008392334,19.010000228881836,19.399999618530273,19.399999618530273,2536800,,,,,,,,
2025-12-09,19.270000457763672,19.80500030517578,19.270000457763672,19.75,19.75,1974800,,,,,,,,
2025-12-10,20.5,20.5,19.5,20.18000030517578,20.18000030517578,4125200,,,,,,,,
2025-12-11,19.790000915527344,20.739999771118164,19.690000534057617,20.690000534057617,20.690000534057617,4065100,,,,,,,,
2025-12-12,20.809999465942383,20.959999084472656,19.030000686645508,19.260000228881836,19.260000228881836,5301900,,,,,,,,
2025-12-15,19.510000228881836,19.510000228881836,18.899999618530273,19.1299991607666,19.1299991607666,2784000,,,,,,,,
2025-12-16,18.989999771118164,18.989999771118164,17.40999984741211,17.969999313354492,17.969999313354492,6389300,,,,,,,,
2025-12-17,18.25,18.309999465942383,16.604999542236328,17.100000381469727,17.100000381469727,7670600,,,,,,,,
2025-12-18,17.270000457763672,17.799999237060547,17.204999923706055,17.260000228881836,17.260000228881836,5034700,,,,,,,,
2025-12-19,17.450000762939453,17.940000534057617,17.204999923706055,17.479999542236328,17.479999542236328,7248300,,,,,,,,
2025-12-22,18.09000015258789,18.69499969482422,18.059999465942383,18.31999969482422,18.31999969482422,3472200,,,,,,,,
2025-12-23,18.31999969482422,18.6299991607666,18.190000534057617,18.549999237060547,18.549999237060547,1712600,,,,,,,,
2025-12-24,18.600000381469727,18.790000915527344,18.25,18.540000915527344,18.540000915527344,1235200,,,,,,,,
2025-12-26,18.594999313354492,18.594999313354492,18.21500015258789,18.299999237060547,18.299999237060547,1213700,,,,,,,,
2025-12-29,18.459999084472656,18.56999969482422,18.2549991607666,18.3700008392334,18.3700008392334,1254300,,,,,,,,
2025-12-30,18.520000457763672,18.98900032043457,18.5,18.690000534057617,18.690000534057617,2607600,,,,,,,,
,LBRT,LBRT,LBRT,LBRT,LBRT,LBRT,,,,,,,,
