date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INSW')","('high', 'INSW')","('low', 'INSW')","('close', 'INSW')","('adj_close', 'INSW')","('volume', 'INSW')","('currency', '')"
2025-10-20,46.33000183105469,47.31700134277344,46.02000045776367,46.33000183105469,45.5579833984375,337300,,,,,,,,
2025-10-21,45.939998626708984,46.18000030517578,45.16999816894531,45.2400016784668,44.486148834228516,334700,,,,,,,,
2025-10-22,45.790000915527344,46.560001373291016,44.84000015258789,46.529998779296875,45.7546501159668,350800,,,,,,,,
2025-10-23,47.619998931884766,49.58000183105469,47.439998626708984,49.43000030517578,48.606327056884766,653500,,,,,,,,
2025-10-24,49.0,49.79999923706055,47.880001068115234,48.27000045776367,47.46565628051758,475200,,,,,,,,
2025-10-27,48.02000045776367,48.72999954223633,47.84000015258789,48.68000030517578,47.86882400512695,277300,,,,,,,,
2025-10-28,48.709999084472656,49.7400016784668,48.380001068115234,49.630001068115234,48.80299377441406,439800,,,,,,,,
2025-10-29,50.04999923706055,51.16999816894531,49.880001068115234,50.720001220703125,49.87483215332031,520200,,,,,,,,
2025-10-30,51.290000915527344,51.290000915527344,49.66999816894531,50.25,49.412662506103516,424200,,,,,,,,
2025-10-31,50.70000076293945,51.290000915527344,49.75,51.22999954223633,50.3763313293457,406200,,,,,,,,
2025-11-03,51.130001068115234,51.150001525878906,50.11000061035156,50.41999816894531,49.57982635498047,457000,,,,,,,,
2025-11-04,49.11000061035156,49.79999923706055,48.75,49.20000076293945,48.38016128540039,495800,,,,,,,,
2025-11-05,49.43000030517578,50.38999938964844,48.79999923706055,50.13999938964844,49.30449676513672,412100,,,,,,,,
2025-11-06,52.0,53.900001525878906,51.314998626708984,52.369998931884766,51.49733352661133,1238500,,,,,,,,
2025-11-07,52.25,53.459999084472656,51.91999816894531,53.310001373291016,52.42167282104492,594800,,,,,,,,
2025-11-10,53.349998474121094,54.380001068115234,53.04999923706055,53.630001068115234,52.7363395690918,545800,,,,,,,,
2025-11-11,53.869998931884766,54.08000183105469,52.94499969482422,53.15999984741211,52.274169921875,442400,,,,,,,,
2025-11-12,53.43000030517578,53.994998931884766,53.22999954223633,53.540000915527344,52.64784240722656,617400,,,,,,,,
2025-11-13,54.11000061035156,54.6150016784668,53.34000015258789,53.59000015258789,52.69700622558594,477900,,,,,,,,
2025-11-14,53.119998931884766,53.97999954223633,52.22999954223633,53.97999954223633,53.080509185791016,423900,,,,,,,,
2025-11-17,53.58000183105469,54.25,53.310001373291016,53.599998474121094,52.70683670043945,411200,,,,,,,,
2025-11-18,53.09000015258789,54.95000076293945,52.70000076293945,54.68000030517578,53.76884460449219,461600,,,,,,,,
2025-11-19,53.529998779296875,54.2400016784668,53.00600051879883,53.7599983215332,52.864173889160156,415900,,,,,,,,
2025-11-20,54.060001373291016,55.18000030517578,52.970001220703125,53.0099983215332,52.126670837402344,447800,,,,,,,,
2025-11-21,53.540000915527344,54.77000045776367,52.709999084472656,54.4900016784668,53.58201217651367,395800,,,,,,,,
2025-11-24,54.22999954223633,54.61000061035156,52.64500045776367,54.47999954223633,53.572174072265625,668200,,,,,,,,
2025-11-25,53.79999923706055,54.52000045776367,53.47999954223633,53.84000015258789,52.942840576171875,465900,,,,,,,,
2025-11-26,53.56999969482422,54.189998626708984,53.08000183105469,53.09000015258789,52.20533752441406,807500,,,,,,,,
2025-11-28,52.9900016784668,53.70000076293945,52.380001068115234,52.970001220703125,52.087337493896484,319300,,,,,,,,
2025-12-01,53.18000030517578,53.22999954223633,51.380001068115234,51.4900016784668,50.63199996948242,446600,,,,,,,,
2025-12-02,51.2400016784668,51.724998474121094,50.5,51.540000915527344,50.68116760253906,523000,,,,,,,,
2025-12-03,52.209999084472656,53.220001220703125,52.07099914550781,52.369998931884766,51.49733352661133,501900,,,,,,,,
2025-12-04,52.20000076293945,52.220001220703125,51.06999969482422,51.630001068115234,50.76966857910156,501800,,,,,,,,
2025-12-05,51.56999969482422,52.310001373291016,51.029998779296875,51.130001068115234,50.27799987792969,519500,,,,,,,,
2025-12-08,51.63999938964844,52.150001525878906,51.0099983215332,51.61000061035156,50.75,715400,,,,,,,,
2025-12-09,50.65999984741211,50.65999984741211,49.45000076293945,49.52000045776367,49.52000045776367,387600,,,,,,,,
2025-12-10,49.619998931884766,49.720001220703125,48.30099868774414,49.31999969482422,49.31999969482422,475200,,,,,,,,
2025-12-11,49.290000915527344,49.900001525878906,48.32400131225586,48.90999984741211,48.90999984741211,648300,,,,,,,,
2025-12-12,48.47999954223633,48.854000091552734,48.029998779296875,48.54999923706055,48.54999923706055,391700,,,,,,,,
2025-12-15,48.2599983215332,48.91999816894531,48.02000045776367,48.83000183105469,48.83000183105469,445300,,,,,,,,
2025-12-16,48.5099983215332,48.57500076293945,47.86000061035156,48.04999923706055,48.04999923706055,556100,,,,,,,,
2025-12-17,49.0099983215332,49.29999923706055,48.31999969482422,49.11000061035156,49.11000061035156,708500,,,,,,,,
2025-12-18,48.63999938964844,48.845001220703125,47.709999084472656,48.119998931884766,48.119998931884766,404400,,,,,,,,
2025-12-19,47.93000030517578,48.709999084472656,47.59000015258789,48.369998931884766,48.369998931884766,1302700,,,,,,,,
2025-12-22,48.68000030517578,49.349998474121094,48.349998474121094,48.7599983215332,48.7599983215332,442600,,,,,,,,
2025-12-23,48.709999084472656,48.709999084472656,47.619998931884766,47.869998931884766,47.869998931884766,441400,,,,,,,,
2025-12-24,47.7599983215332,48.31999969482422,47.630001068115234,48.0099983215332,48.0099983215332,214200,,,,,,,,
2025-12-26,48.189998626708984,48.7599983215332,47.83000183105469,48.540000915527344,48.540000915527344,204800,,,,,,,,
2025-12-29,48.45000076293945,49.369998931884766,48.130001068115234,49.150001525878906,49.150001525878906,288900,,,,,,,,
2025-12-30,49.33000183105469,49.45000076293945,48.2599983215332,48.36000061035156,48.36000061035156,280600,,,,,,,,
,INSW,INSW,INSW,INSW,INSW,INSW,,,,,,,,
