date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMLF')","('high', 'TRMLF')","('low', 'TRMLF')","('close', 'TRMLF')","('adj_close', 'TRMLF')","('volume', 'TRMLF')","('currency', '')"
2025-11-12,44.97999954223633,44.97999954223633,44.13999938964844,44.59000015258789,44.59000015258789,45200,,,,,,,,
2025-11-13,44.400001525878906,44.75,43.36000061035156,43.36000061035156,43.36000061035156,137800,,,,,,,,
2025-11-14,42.0,44.0099983215332,42.0,43.88999938964844,43.88999938964844,939200,,,,,,,,
2025-11-17,45.099998474121094,45.099998474121094,42.5099983215332,42.63999938964844,42.63999938964844,372000,,,,,,,,
2025-11-18,42.650001525878906,43.65999984741211,42.630001068115234,43.52000045776367,43.52000045776367,265200,,,,,,,,
2025-11-19,43.29999923706055,44.09000015258789,43.029998779296875,44.09000015258789,44.09000015258789,808800,,,,,,,,
2025-11-20,44.09000015258789,44.189998626708984,43.15999984741211,43.45000076293945,43.45000076293945,42500,,,,,,,,
2025-11-21,43.88999938964844,44.040000915527344,43.0099983215332,44.0099983215332,44.0099983215332,252700,,,,,,,,
2025-11-24,44.5,45.540000915527344,44.099998474121094,45.13999938964844,45.13999938964844,588700,,,,,,,,
2025-11-25,45.369998931884766,45.369998931884766,44.130001068115234,44.25,44.25,203200,,,,,,,,
2025-11-26,44.400001525878906,44.650001525878906,44.22999954223633,44.369998931884766,44.369998931884766,142400,,,,,,,,
2025-11-28,44.79999923706055,46.04999923706055,44.65999984741211,45.900001525878906,45.900001525878906,200700,,,,,,,,
2025-12-01,45.95000076293945,46.81999969482422,45.310001373291016,45.970001220703125,45.970001220703125,100600,,,,,,,,
2025-12-02,45.5,45.970001220703125,44.90999984741211,45.2400016784668,45.2400016784668,53100,,,,,,,,
2025-12-03,45.439998626708984,46.34000015258789,45.400001525878906,46.209999084472656,46.209999084472656,212900,,,,,,,,
2025-12-04,46.75,47.9900016784668,45.7400016784668,45.880001068115234,45.880001068115234,293200,,,,,,,,
2025-12-05,46.630001068115234,47.88999938964844,46.40999984741211,47.36000061035156,47.36000061035156,122500,,,,,,,,
2025-12-08,47.29999923706055,47.86000061035156,46.68000030517578,46.95000076293945,46.95000076293945,114800,,,,,,,,
2025-12-09,46.95000076293945,47.0,45.869998931884766,45.900001525878906,45.900001525878906,121800,,,,,,,,
2025-12-10,46.029998779296875,46.119998931884766,45.5,46.11000061035156,46.11000061035156,73000,,,,,,,,
2025-12-11,45.900001525878906,46.11000061035156,45.599998474121094,45.849998474121094,45.849998474121094,76900,,,,,,,,
2025-12-12,46.0,46.119998931884766,45.65999984741211,45.97999954223633,45.97999954223633,206700,,,,,,,,
2025-12-15,45.65999984741211,46.0,44.95000076293945,45.5,45.5,302500,,,,,,,,
2025-12-16,42.470001220703125,45.11000061035156,42.470001220703125,44.36000061035156,44.36000061035156,347400,,,,,,,,
2025-12-17,44.470001220703125,44.599998474121094,43.66999816894531,43.849998474121094,43.849998474121094,69000,,,,,,,,
2025-12-18,44.29999923706055,44.29999923706055,43.34000015258789,43.34000015258789,43.34000015258789,41100,,,,,,,,
2025-12-19,43.7599983215332,43.9900016784668,43.29999923706055,43.40999984741211,43.40999984741211,203200,,,,,,,,
2025-12-22,43.41999816894531,44.20000076293945,43.130001068115234,43.939998626708984,43.939998626708984,841700,,,,,,,,
2025-12-23,44.29999923706055,45.0099983215332,44.130001068115234,44.95000076293945,44.95000076293945,71200,,,,,,,,
2025-12-24,45.02000045776367,45.06999969482422,44.5,44.5,44.5,42100,,,,,,,,
2025-12-26,43.95000076293945,45.5,43.95000076293945,44.58000183105469,44.58000183105469,43300,,,,,,,,
2025-12-29,44.65999984741211,45.36000061035156,44.65999984741211,44.939998626708984,44.939998626708984,63400,,,,,,,,
2025-12-30,45.369998931884766,45.5,45.20000076293945,45.22999954223633,45.22999954223633,80300,,,,,,,,
,TRMLF,TRMLF,TRMLF,TRMLF,TRMLF,TRMLF,,,,,,,,
