date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LMAT')","('high', 'LMAT')","('low', 'LMAT')","('close', 'LMAT')","('adj_close', 'LMAT')","('volume', 'LMAT')","('currency', '')"
2025-10-21,87.68000030517578,90.19000244140625,87.1500015258789,89.75,89.54320526123047,103000,,,,,,,,
2025-10-22,89.9800033569336,91.18000030517578,89.88999938964844,90.0999984741211,89.89239501953125,89900,,,,,,,,
2025-10-23,89.9800033569336,89.9800033569336,88.26000213623047,89.01000213623047,88.8049087524414,139300,,,,,,,,
2025-10-24,89.55999755859375,89.55999755859375,88.0,89.20999908447266,89.00444793701172,107500,,,,,,,,
2025-10-27,89.41000366210938,90.62000274658203,88.48999786376953,90.12000274658203,89.912353515625,186200,,,,,,,,
2025-10-28,89.7699966430664,90.16999816894531,87.58999633789062,89.54000091552734,89.33368682861328,108700,,,,,,,,
2025-10-29,89.41000366210938,90.51000213623047,88.33000183105469,88.87000274658203,88.66523742675781,129000,,,,,,,,
2025-10-30,88.27999877929688,89.7699966430664,87.81999969482422,88.55000305175781,88.3459701538086,116100,,,,,,,,
2025-10-31,87.58999633789062,88.48999786376953,86.44000244140625,86.61000061035156,86.41043853759766,168600,,,,,,,,
2025-11-03,86.43000030517578,87.19999694824219,84.41000366210938,86.91999816894531,86.71971893310547,126400,,,,,,,,
2025-11-04,86.81999969482422,90.0,86.58000183105469,87.26000213623047,87.05894470214844,202700,,,,,,,,
2025-11-05,87.69999694824219,87.80000305175781,85.9000015258789,86.2699966430664,86.07122039794922,163200,,,,,,,,
2025-11-06,86.0,88.0,85.12999725341797,85.5999984741211,85.40276336669922,188100,,,,,,,,
2025-11-07,83.02999877929688,89.01000213623047,81.56999969482422,86.81999969482422,86.61995697021484,276000,,,,,,,,
2025-11-10,86.58000183105469,89.56999969482422,85.2699966430664,87.79000091552734,87.58772277832031,176300,,,,,,,,
2025-11-11,88.30000305175781,91.25,87.73999786376953,90.37000274658203,90.16178131103516,188700,,,,,,,,
2025-11-12,90.73999786376953,91.95999908447266,89.80999755859375,89.97000122070312,89.7626953125,216700,,,,,,,,
2025-11-13,89.97000122070312,92.25,88.73999786376953,89.63999938964844,89.43345642089844,192400,,,,,,,,
2025-11-14,89.73999786376953,89.73999786376953,87.7300033569336,88.44000244140625,88.23622131347656,109100,,,,,,,,
2025-11-17,87.87999725341797,88.3499984741211,86.69000244140625,86.98999786376953,86.78955841064453,148100,,,,,,,,
2025-11-18,86.7300033569336,87.79000091552734,85.0999984741211,86.4800033569336,86.2807388305664,153700,,,,,,,,
2025-11-19,86.51000213623047,87.73999786376953,85.58000183105469,86.80000305175781,86.60000610351562,166600,,,,,,,,
2025-11-20,87.51000213623047,88.05000305175781,84.44000244140625,84.44000244140625,84.44000244140625,172600,,,,,,,,
2025-11-21,84.62999725341797,88.87999725341797,84.55999755859375,87.93000030517578,87.93000030517578,174800,,,,,,,,
2025-11-24,88.12000274658203,89.43000030517578,84.04000091552734,84.27999877929688,84.27999877929688,313000,,,,,,,,
2025-11-25,85.02999877929688,86.87999725341797,82.70999908447266,83.48999786376953,83.48999786376953,372800,,,,,,,,
2025-11-26,83.48999786376953,84.55000305175781,81.80999755859375,83.37000274658203,83.37000274658203,275500,,,,,,,,
2025-11-28,83.93000030517578,83.93000030517578,82.7699966430664,82.94999694824219,82.94999694824219,97900,,,,,,,,
2025-12-01,82.5,83.8499984741211,81.91999816894531,82.80000305175781,82.80000305175781,219800,,,,,,,,
2025-12-02,83.06999969482422,83.91000366210938,81.5999984741211,83.68000030517578,83.68000030517578,159700,,,,,,,,
2025-12-03,84.08999633789062,85.02999877929688,81.8499984741211,84.91999816894531,84.91999816894531,143800,,,,,,,,
2025-12-04,84.55000305175781,86.79000091552734,83.16000366210938,85.69999694824219,85.69999694824219,233600,,,,,,,,
2025-12-05,86.12000274658203,86.95999908447266,83.5999984741211,84.52999877929688,84.52999877929688,132600,,,,,,,,
2025-12-08,84.54000091552734,84.54000091552734,82.54000091552734,82.93000030517578,82.93000030517578,160800,,,,,,,,
2025-12-09,83.4000015258789,84.1500015258789,82.30999755859375,82.8499984741211,82.8499984741211,118200,,,,,,,,
2025-12-10,82.5999984741211,84.86000061035156,82.4000015258789,83.66000366210938,83.66000366210938,279300,,,,,,,,
2025-12-11,84.19999694824219,84.6500015258789,82.75,83.36000061035156,83.36000061035156,184900,,,,,,,,
2025-12-12,83.37999725341797,84.5999984741211,82.5199966430664,84.0,84.0,196100,,,,,,,,
2025-12-15,84.56999969482422,85.20999908447266,82.63999938964844,82.7699966430664,82.7699966430664,141600,,,,,,,,
2025-12-16,83.16999816894531,84.12000274658203,82.79000091552734,83.41000366210938,83.41000366210938,190400,,,,,,,,
2025-12-17,83.16999816894531,85.27999877929688,83.13999938964844,84.94000244140625,84.94000244140625,229500,,,,,,,,
2025-12-18,84.98999786376953,87.08999633789062,83.58000183105469,85.2699966430664,85.2699966430664,160000,,,,,,,,
2025-12-19,84.73999786376953,85.44999694824219,84.19999694824219,84.95999908447266,84.95999908447266,459700,,,,,,,,
2025-12-22,84.72000122070312,88.27999877929688,84.3499984741211,84.51000213623047,84.51000213623047,230200,,,,,,,,
2025-12-23,84.6500015258789,84.69000244140625,83.33000183105469,83.97000122070312,83.97000122070312,132400,,,,,,,,
2025-12-24,83.73999786376953,84.69999694824219,83.5199966430664,84.33999633789062,84.33999633789062,56900,,,,,,,,
2025-12-26,84.3499984741211,85.41000366210938,83.18000030517578,83.77999877929688,83.77999877929688,90200,,,,,,,,
2025-12-29,84.0,86.0,82.6500015258789,82.95999908447266,82.95999908447266,108700,,,,,,,,
2025-12-30,82.76000213623047,83.27999877929688,81.94000244140625,83.01000213623047,83.01000213623047,195600,,,,,,,,
,LMAT,LMAT,LMAT,LMAT,LMAT,LMAT,,,,,,,,
