date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INGVF')","('high', 'INGVF')","('low', 'INGVF')","('close', 'INGVF')","('adj_close', 'INGVF')","('volume', 'INGVF')","('currency', '')"
2025-11-04,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-05,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-06,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-07,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-10,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-11,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-12,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-13,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-14,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-17,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-18,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-19,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-20,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-21,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-24,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0,,,,,,,,
2025-11-25,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,1500,,,,,,,,
2025-11-26,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,0,,,,,,,,
2025-11-28,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,4000,,,,,,,,
2025-12-01,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,,,,,,,,
2025-12-02,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,,,,,,,,
2025-12-03,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,,,,,,,,
2025-12-04,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,,,,,,,,
2025-12-05,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,,,,,,,,
2025-12-08,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,,,,,,,,
2025-12-09,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,,,,,,,,
2025-12-10,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,,,,,,,,
2025-12-11,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,,,,,,,,
2025-12-12,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,,,,,,,,
2025-12-15,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0,,,,,,,,
2025-12-16,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,200,,,,,,,,
2025-12-17,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0,,,,,,,,
2025-12-18,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0,,,,,,,,
2025-12-19,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0,,,,,,,,
2025-12-22,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0,,,,,,,,
2025-12-23,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0,,,,,,,,
2025-12-24,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,100,,,,,,,,
2025-12-26,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0,,,,,,,,
2025-12-29,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0,,,,,,,,
2025-12-30,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0,,,,,,,,
,INGVF,INGVF,INGVF,INGVF,INGVF,INGVF,,,,,,,,
