date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAGN')","('high', 'MAGN')","('low', 'MAGN')","('close', 'MAGN')","('adj_close', 'MAGN')","('volume', 'MAGN')","('currency', '')"
2025-10-20,9.130000114440918,9.800000190734863,9.119999885559082,9.649999618530273,9.649999618530273,669800,,,,,,,,
2025-10-21,9.640000343322754,9.970000267028809,9.630000114440918,9.90999984741211,9.90999984741211,505000,,,,,,,,
2025-10-22,9.75,10.0,9.4399995803833,9.4399995803833,9.4399995803833,607600,,,,,,,,
2025-10-23,9.489999771118164,9.640000343322754,9.229999542236328,9.369999885559082,9.369999885559082,497800,,,,,,,,
2025-10-24,9.470000267028809,9.600000381469727,9.369999885559082,9.529999732971191,9.529999732971191,394500,,,,,,,,
2025-10-27,9.5,9.550000190734863,9.09000015258789,9.229999542236328,9.229999542236328,442100,,,,,,,,
2025-10-28,9.109999656677246,9.25,9.050000190734863,9.119999885559082,9.119999885559082,502800,,,,,,,,
2025-10-29,9.050000190734863,9.130000114440918,8.520000457763672,8.600000381469727,8.600000381469727,510200,,,,,,,,
2025-10-30,8.520000457763672,8.699999809265137,8.399999618530273,8.5600004196167,8.5600004196167,494100,,,,,,,,
2025-10-31,8.5,9.109999656677246,8.399999618530273,9.09000015258789,9.09000015258789,556800,,,,,,,,
2025-11-03,9.079999923706055,9.079999923706055,8.65999984741211,8.819999694824219,8.819999694824219,530000,,,,,,,,
2025-11-04,8.609999656677246,8.710000038146973,8.430000305175781,8.529999732971191,8.529999732971191,574400,,,,,,,,
2025-11-05,8.529999732971191,8.65999984741211,8.4399995803833,8.569999694824219,8.569999694824219,448000,,,,,,,,
2025-11-06,8.550000190734863,8.770000457763672,8.420000076293945,8.699999809265137,8.699999809265137,662700,,,,,,,,
2025-11-07,8.680000305175781,8.930000305175781,8.520000457763672,8.890000343322754,8.890000343322754,483300,,,,,,,,
2025-11-10,9.079999923706055,9.100000381469727,8.789999961853027,9.0,9.0,846300,,,,,,,,
2025-11-11,9.119999885559082,9.119999885559082,8.859999656677246,8.899999618530273,8.899999618530273,784300,,,,,,,,
2025-11-12,8.84000015258789,9.470000267028809,8.800000190734863,9.4399995803833,9.4399995803833,697700,,,,,,,,
2025-11-13,9.369999885559082,9.539999961853027,8.979999542236328,9.079999923706055,9.079999923706055,748400,,,,,,,,
2025-11-14,8.869999885559082,8.979999542236328,8.640000343322754,8.75,8.75,570000,,,,,,,,
2025-11-17,8.619999885559082,8.649999618530273,8.010000228881836,8.15999984741211,8.15999984741211,641800,,,,,,,,
2025-11-18,8.0600004196167,8.220000267028809,7.989999771118164,8.050000190734863,8.050000190734863,1442700,,,,,,,,
2025-11-19,8.050000190734863,8.239999771118164,7.820000171661377,7.960000038146973,7.960000038146973,1409200,,,,,,,,
2025-11-20,11.0,12.5,10.0,10.180000305175781,10.180000305175781,9417900,,,,,,,,
2025-11-21,10.390000343322754,11.649999618530273,10.329999923706055,11.539999961853027,11.539999961853027,3349100,,,,,,,,
2025-11-24,12.140000343322754,13.649999618530273,12.020000457763672,13.470000267028809,13.470000267028809,3719600,,,,,,,,
2025-11-25,13.390000343322754,13.84000015258789,13.25,13.5,13.5,2814000,,,,,,,,
2025-11-26,13.380000114440918,14.25,13.380000114440918,13.779999732971191,13.779999732971191,1247500,,,,,,,,
2025-11-28,13.8100004196167,14.399999618530273,13.600000381469727,14.15999984741211,14.15999984741211,592900,,,,,,,,
2025-12-01,13.970000267028809,14.850000381469727,13.949999809265137,14.539999961853027,14.539999961853027,1170100,,,,,,,,
2025-12-02,14.449999809265137,14.510000228881836,14.170000076293945,14.199999809265137,14.199999809265137,1026900,,,,,,,,
2025-12-03,14.279999732971191,14.510000228881836,13.850000381469727,13.979999542236328,13.979999542236328,849800,,,,,,,,
2025-12-04,13.960000038146973,14.180000305175781,13.739999771118164,13.9399995803833,13.9399995803833,641900,,,,,,,,
2025-12-05,13.960000038146973,14.239999771118164,13.84000015258789,14.130000114440918,14.130000114440918,923400,,,,,,,,
2025-12-08,14.15999984741211,14.34000015258789,13.890000343322754,14.0600004196167,14.0600004196167,518300,,,,,,,,
2025-12-09,14.0600004196167,14.229999542236328,13.630000114440918,13.65999984741211,13.65999984741211,638500,,,,,,,,
2025-12-10,13.579999923706055,14.890000343322754,13.579999923706055,14.800000190734863,14.800000190734863,1337600,,,,,,,,
2025-12-11,14.899999618530273,15.25,14.850000381469727,14.949999809265137,14.949999809265137,885200,,,,,,,,
2025-12-12,14.989999771118164,15.09000015258789,14.699999809265137,14.84000015258789,14.84000015258789,829400,,,,,,,,
2025-12-15,15.079999923706055,15.079999923706055,14.600000381469727,14.619999885559082,14.619999885559082,830000,,,,,,,,
2025-12-16,14.710000038146973,14.899999618530273,14.5600004196167,14.640000343322754,14.640000343322754,1021600,,,,,,,,
2025-12-17,14.630000114440918,14.949999809265137,14.579999923706055,14.720000267028809,14.720000267028809,932200,,,,,,,,
2025-12-18,14.880000114440918,15.130000114440918,14.789999961853027,14.890000343322754,14.890000343322754,694100,,,,,,,,
2025-12-19,14.949999809265137,15.199999809265137,14.869999885559082,14.930000305175781,14.930000305175781,875100,,,,,,,,
2025-12-22,14.90999984741211,15.09000015258789,14.510000228881836,14.550000190734863,14.550000190734863,463800,,,,,,,,
2025-12-23,14.470000267028809,14.619999885559082,14.289999961853027,14.579999923706055,14.579999923706055,396200,,,,,,,,
2025-12-24,14.760000228881836,15.520000457763672,14.680000305175781,15.029999732971191,15.029999732971191,324900,,,,,,,,
2025-12-26,15.010000228881836,15.109999656677246,14.869999885559082,15.079999923706055,15.079999923706055,551700,,,,,,,,
2025-12-29,15.010000228881836,15.170000076293945,14.520000457763672,15.029999732971191,15.029999732971191,465600,,,,,,,,
2025-12-30,15.09000015258789,15.1899995803833,14.84000015258789,15.170000076293945,15.170000076293945,403800,,,,,,,,
,MAGN,MAGN,MAGN,MAGN,MAGN,MAGN,,,,,,,,
