date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RGR')","('high', 'RGR')","('low', 'RGR')","('close', 'RGR')","('adj_close', 'RGR')","('volume', 'RGR')","('currency', '')"
2025-10-29,45.47999954223633,45.75,43.93000030517578,44.119998931884766,44.063541412353516,153900,,,,,,,,
2025-10-30,43.650001525878906,44.08000183105469,43.189998626708984,43.68000030517578,43.624107360839844,155500,,,,,,,,
2025-10-31,43.2599983215332,43.369998931884766,42.349998474121094,42.40999984741211,42.35573196411133,221800,,,,,,,,
2025-11-03,42.099998474121094,42.130001068115234,40.93000030517578,41.31999969482422,41.267127990722656,196900,,,,,,,,
2025-11-04,41.09000015258789,41.900001525878906,40.79999923706055,41.70000076293945,41.64664077758789,143900,,,,,,,,
2025-11-05,41.79999923706055,44.150001525878906,41.40999984741211,43.86000061035156,43.80387878417969,192400,,,,,,,,
2025-11-06,41.689998626708984,41.689998626708984,35.0099983215332,35.16999816894531,35.124996185302734,435800,,,,,,,,
2025-11-07,35.0,35.16999816894531,33.540000915527344,33.939998626708984,33.896568298339844,346200,,,,,,,,
2025-11-10,34.790000915527344,34.79999923706055,32.86000061035156,33.0099983215332,32.96775817871094,275600,,,,,,,,
2025-11-11,33.04999923706055,33.27000045776367,31.709999084472656,31.760000228881836,31.7193603515625,286200,,,,,,,,
2025-11-12,31.690000534057617,32.25,31.190000534057617,31.3700008392334,31.32986068725586,254900,,,,,,,,
2025-11-13,31.299999237060547,31.469999313354492,30.690000534057617,30.760000228881836,30.720640182495117,272300,,,,,,,,
2025-11-14,30.959999084472656,31.760000228881836,30.690000534057617,31.260000228881836,31.219999313354492,271000,,,,,,,,
2025-11-17,31.1299991607666,31.329999923706055,30.100000381469727,30.270000457763672,30.270000457763672,352800,,,,,,,,
2025-11-18,30.09000015258789,30.809999465942383,30.0,30.780000686645508,30.780000686645508,237500,,,,,,,,
2025-11-19,30.56999969482422,30.889999389648438,29.280000686645508,29.360000610351562,29.360000610351562,313800,,,,,,,,
2025-11-20,29.790000915527344,29.90999984741211,28.739999771118164,28.809999465942383,28.809999465942383,301200,,,,,,,,
2025-11-21,28.5,29.75,28.329999923706055,29.420000076293945,29.420000076293945,357400,,,,,,,,
2025-11-24,29.34000015258789,29.690000534057617,28.700000762939453,29.59000015258789,29.59000015258789,361300,,,,,,,,
2025-11-25,29.65999984741211,29.959999084472656,29.399999618530273,29.940000534057617,29.940000534057617,207200,,,,,,,,
2025-11-26,29.790000915527344,30.690000534057617,29.790000915527344,30.1299991607666,30.1299991607666,269500,,,,,,,,
2025-11-28,30.190000534057617,30.260000228881836,29.829999923706055,30.1200008392334,30.1200008392334,138500,,,,,,,,
2025-12-01,29.950000762939453,30.06999969482422,29.290000915527344,29.709999084472656,29.709999084472656,271000,,,,,,,,
2025-12-02,29.81999969482422,31.110000610351562,29.399999618530273,30.540000915527344,30.540000915527344,293000,,,,,,,,
2025-12-03,30.709999084472656,31.729999542236328,30.510000228881836,31.440000534057617,31.440000534057617,251600,,,,,,,,
2025-12-04,31.309999465942383,32.5099983215332,31.0,32.220001220703125,32.220001220703125,271700,,,,,,,,
2025-12-05,32.400001525878906,33.939998626708984,32.38999938964844,33.54999923706055,33.54999923706055,353800,,,,,,,,
2025-12-08,33.5,33.95000076293945,31.5,32.540000915527344,32.540000915527344,644300,,,,,,,,
2025-12-09,32.369998931884766,33.0,32.119998931884766,32.29999923706055,32.29999923706055,306300,,,,,,,,
2025-12-10,32.41999816894531,33.130001068115234,32.040000915527344,32.95000076293945,32.95000076293945,270100,,,,,,,,
2025-12-11,33.04999923706055,33.720001220703125,32.59000015258789,33.45000076293945,33.45000076293945,334200,,,,,,,,
2025-12-12,33.45000076293945,33.54999923706055,32.36000061035156,32.72999954223633,32.72999954223633,265500,,,,,,,,
2025-12-15,32.93000030517578,32.93000030517578,32.18000030517578,32.52000045776367,32.52000045776367,321300,,,,,,,,
2025-12-16,32.45000076293945,32.83000183105469,31.860000610351562,31.940000534057617,31.940000534057617,285700,,,,,,,,
2025-12-17,31.739999771118164,32.06999969482422,31.040000915527344,31.6299991607666,31.6299991607666,302000,,,,,,,,
2025-12-18,31.829999923706055,32.0,30.93000030517578,31.520000457763672,31.520000457763672,275000,,,,,,,,
2025-12-19,31.549999237060547,32.310001373291016,31.15999984741211,32.02000045776367,32.02000045776367,3619400,,,,,,,,
2025-12-22,32.029998779296875,33.0099983215332,31.56999969482422,32.040000915527344,32.040000915527344,347400,,,,,,,,
2025-12-23,31.979999542236328,32.90999984741211,31.979999542236328,32.27000045776367,32.27000045776367,333400,,,,,,,,
2025-12-24,32.33000183105469,32.61000061035156,32.06999969482422,32.52000045776367,32.52000045776367,159600,,,,,,,,
2025-12-26,32.36000061035156,32.65999984741211,32.04999923706055,32.2599983215332,32.2599983215332,189800,,,,,,,,
2025-12-29,32.060001373291016,32.849998474121094,32.060001373291016,32.58000183105469,32.58000183105469,207600,,,,,,,,
2025-12-30,32.599998474121094,32.88999938964844,32.150001525878906,32.560001373291016,32.560001373291016,250800,,,,,,,,
,RGR,RGR,RGR,RGR,RGR,RGR,,,,,,,,
