date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HL')","('high', 'HL')","('low', 'HL')","('close', 'HL')","('adj_close', 'HL')","('volume', 'HL')","('currency', '')"
2025-08-20,7.5,7.659999847412109,7.449999809265137,7.599999904632568,7.593775749206543,21329500,,,,,,,,
2025-08-21,7.550000190734863,7.730000019073486,7.519999980926514,7.690000057220459,7.683701992034912,13725800,,,,,,,,
2025-08-22,7.610000133514404,8.039999961853027,7.570000171661377,7.889999866485596,7.887640953063965,19201400,,,,,,,,
2025-08-25,7.909999847412109,7.989999771118164,7.840000152587891,7.860000133514404,7.857650279998779,14007800,,,,,,,,
2025-08-26,7.849999904632568,8.029999732971191,7.849999904632568,8.0,7.997608184814453,21102500,,,,,,,,
2025-08-27,7.880000114440918,8.0600004196167,7.78000020980835,8.029999732971191,8.027599334716797,16887400,,,,,,,,
2025-08-28,8.15999984741211,8.229999542236328,8.020000457763672,8.069999694824219,8.067586898803711,17946500,,,,,,,,
2025-08-29,8.079999923706055,8.539999961853027,8.069999694824219,8.510000228881836,8.507455825805664,20319300,,,,,,,,
2025-09-02,8.850000381469727,8.9399995803833,8.420000076293945,8.920000076293945,8.917333602905273,26810300,,,,,,,,
2025-09-03,9.010000228881836,9.079999923706055,8.770000457763672,8.979999542236328,8.977314949035645,28184200,,,,,,,,
2025-09-04,8.819999694824219,9.020000457763672,8.75,8.850000381469727,8.847354888916016,20796700,,,,,,,,
2025-09-05,9.100000381469727,9.119999885559082,8.829999923706055,9.020000457763672,9.017303466796875,22825700,,,,,,,,
2025-09-08,9.449999809265137,10.279999732971191,9.40999984741211,10.119999885559082,10.116973876953125,49598600,,,,,,,,
2025-09-09,10.020000457763672,10.220000267028809,9.720000267028809,10.180000305175781,10.176957130432129,35594200,,,,,,,,
2025-09-10,10.260000228881836,11.0,10.260000228881836,10.970000267028809,10.966720581054688,33589800,,,,,,,,
2025-09-11,10.84000015258789,11.380000114440918,10.779999732971191,11.149999618530273,11.146665573120117,36456200,,,,,,,,
2025-09-12,11.359999656677246,11.510000228881836,11.15999984741211,11.210000038146973,11.206648826599121,27554700,,,,,,,,
2025-09-15,11.170000076293945,11.899999618530273,11.15999984741211,11.760000228881836,11.756484031677246,28824000,,,,,,,,
2025-09-16,11.600000381469727,11.770000457763672,11.34000015258789,11.350000381469727,11.346607208251953,28865200,,,,,,,,
2025-09-17,10.880000114440918,11.5,10.880000114440918,11.029999732971191,11.026701927185059,30349600,,,,,,,,
2025-09-18,10.920000076293945,11.010000228881836,10.380000114440918,10.770000457763672,10.766780853271484,27170000,,,,,,,,
2025-09-19,10.84000015258789,11.100000381469727,10.65999984741211,10.960000038146973,10.9567232131958,145814100,,,,,,,,
2025-09-22,11.420000076293945,11.520000457763672,11.0,11.229999542236328,11.226641654968262,35300200,,,,,,,,
2025-09-23,11.300000190734863,11.569999694824219,11.09000015258789,11.170000076293945,11.16666030883789,27568900,,,,,,,,
2025-09-24,11.170000076293945,11.430000305175781,10.90999984741211,10.949999809265137,10.946725845336914,21236000,,,,,,,,
2025-09-25,11.149999618530273,11.6899995803833,11.069999694824219,11.529999732971191,11.526552200317383,25660500,,,,,,,,
2025-09-26,11.640000343322754,11.960000038146973,11.520000457763672,11.670000076293945,11.666510581970215,24282800,,,,,,,,
2025-09-29,12.0,12.039999961853027,11.720000267028809,11.890000343322754,11.886445045471191,23532600,,,,,,,,
2025-09-30,11.5600004196167,12.260000228881836,11.479999542236328,12.100000381469727,12.096383094787598,20725500,,,,,,,,
2025-10-01,12.220000267028809,12.550000190734863,12.069999694824219,12.260000228881836,12.25633430480957,15678200,,,,,,,,
2025-10-02,12.369999885559082,12.470000267028809,11.569999694824219,12.0600004196167,12.056394577026367,17427000,,,,,,,,
2025-10-03,12.0,12.199999809265137,11.579999923706055,11.899999618530273,11.896441459655762,21030600,,,,,,,,
2025-10-06,12.079999923706055,12.720000267028809,12.0,12.470000267028809,12.466272354125977,18933900,,,,,,,,
2025-10-07,12.449999809265137,12.460000038146973,11.949999809265137,11.949999809265137,11.946427345275879,16618200,,,,,,,,
2025-10-08,12.40999984741211,13.359999656677246,12.210000038146973,13.34000015258789,13.33601188659668,22754800,,,,,,,,
2025-10-09,13.699999809265137,13.84000015258789,12.510000228881836,12.789999961853027,12.786175727844238,23796600,,,,,,,,
2025-10-10,13.029999732971191,13.149999618530273,12.380000114440918,12.539999961853027,12.536251068115234,19922100,,,,,,,,
2025-10-13,13.5,13.729999542236328,13.3100004196167,13.479999542236328,13.475969314575195,19179800,,,,,,,,
2025-10-14,13.149999618530273,13.649999618530273,13.09000015258789,13.289999961853027,13.286026954650879,13625100,,,,,,,,
2025-10-15,13.800000190734863,14.640000343322754,13.760000228881836,14.15999984741211,14.155766487121582,22147200,,,,,,,,
2025-10-16,14.289999961853027,15.4399995803833,14.100000381469727,15.239999771118164,15.235443115234375,27116000,,,,,,,,
2025-10-17,14.789999961853027,14.880000114440918,13.5600004196167,13.930000305175781,13.925835609436035,24893200,,,,,,,,
2025-10-20,14.3100004196167,14.5600004196167,14.039999961853027,14.470000267028809,14.46567440032959,13110000,,,,,,,,
2025-10-21,12.979999542236328,13.15999984741211,12.630000114440918,12.8100004196167,12.806170463562012,20667600,,,,,,,,
2025-10-22,12.34000015258789,13.199999809265137,12.289999961853027,12.989999771118164,12.986116409301758,16725100,,,,,,,,
2025-10-23,13.300000190734863,13.350000381469727,12.859999656677246,12.930000305175781,12.92613410949707,13830600,,,,,,,,
2025-10-24,12.720000267028809,13.079999923706055,12.649999618530273,12.949999809265137,12.946127891540527,12861900,,,,,,,,
2025-10-27,12.40999984741211,12.869999885559082,12.020000457763672,12.359999656677246,12.356304168701172,16738200,,,,,,,,
2025-10-28,12.149999618530273,12.90999984741211,12.029999732971191,12.75,12.746188163757324,13444200,,,,,,,,
2025-10-29,13.199999809265137,13.25,12.399999618530273,12.529999732971191,12.526253700256348,18566200,,,,,,,,
2025-10-30,12.359999656677246,13.039999961853027,12.350000381469727,12.899999618530273,12.896142959594727,13871100,,,,,,,,
2025-10-31,12.899999618530273,12.949999809265137,12.569999694824219,12.869999885559082,12.866151809692383,25647700,,,,,,,,
2025-11-03,12.779999732971191,13.220000267028809,12.529999732971191,12.760000228881836,12.756185531616211,18094600,,,,,,,,
2025-11-04,12.210000038146973,12.4399995803833,11.829999923706055,11.970000267028809,11.966421127319336,16350000,,,,,,,,
2025-11-05,12.199999809265137,12.380000114440918,11.8100004196167,12.109999656677246,12.106379508972168,17277800,,,,,,,,
2025-11-06,13.819999694824219,15.420000076293945,13.329999923706055,13.550000190734863,13.54594898223877,36366700,,,,,,,,
2025-11-07,13.5600004196167,14.0600004196167,13.25,13.880000114440918,13.875850677490234,19523000,,,,,,,,
2025-11-10,14.529999732971191,15.300000190734863,14.430000305175781,15.020000457763672,15.015509605407715,19403800,,,,,,,,
2025-11-11,15.170000076293945,15.350000381469727,14.420000076293945,14.770000457763672,14.765584945678711,11708800,,,,,,,,
2025-11-12,14.920000076293945,16.100000381469727,14.800000190734863,15.529999732971191,15.52535629272461,20744600,,,,,,,,
2025-11-13,15.5,15.520000457763672,14.6899995803833,14.84000015258789,14.835563659667969,17164400,,,,,,,,
2025-11-14,13.90999984741211,14.8100004196167,13.680000305175781,14.600000381469727,14.595635414123535,13728100,,,,,,,,
2025-11-17,14.300000190734863,14.710000038146973,13.670000076293945,13.979999542236328,13.97581958770752,13702900,,,,,,,,
2025-11-18,14.100000381469727,14.380000114440918,13.84000015258789,14.0600004196167,14.05579662322998,12091800,,,,,,,,
2025-11-19,14.40999984741211,14.850000381469727,13.770000457763672,14.109999656677246,14.105781555175781,11475600,,,,,,,,
2025-11-20,14.25,14.6899995803833,13.109999656677246,13.210000038146973,13.206050872802734,16853900,,,,,,,,
2025-11-21,13.170000076293945,13.399999618530273,12.800000190734863,13.380000114440918,13.375999450683594,23587500,,,,,,,,
2025-11-24,13.390000343322754,14.529999732971191,13.380000114440918,14.460000038146973,14.460000038146973,14777000,,,,,,,,
2025-11-25,14.489999771118164,15.260000228881836,14.390000343322754,14.979999542236328,14.979999542236328,15963300,,,,,,,,
2025-11-26,15.140000343322754,16.209999084472656,15.039999961853027,15.970000267028809,15.970000267028809,19718000,,,,,,,,
2025-11-28,16.399999618530273,16.959999084472656,16.260000228881836,16.81999969482422,16.81999969482422,14115700,,,,,,,,
2025-12-01,17.239999771118164,17.399999618530273,16.549999237060547,17.100000381469727,17.100000381469727,24529400,,,,,,,,
2025-12-02,17.1200008392334,17.549999237060547,16.5,17.520000457763672,17.520000457763672,20950500,,,,,,,,
2025-12-03,17.649999618530273,18.1200008392334,17.209999084472656,17.360000610351562,17.360000610351562,15206700,,,,,,,,
2025-12-04,17.030000686645508,17.25,16.639999389648438,16.81999969482422,16.81999969482422,16620200,,,,,,,,
2025-12-05,17.059999465942383,17.479999542236328,16.729999542236328,16.969999313354492,16.969999313354492,16472900,,,,,,,,
2025-12-08,16.989999771118164,17.059999465942383,15.84000015258789,15.850000381469727,15.850000381469727,15204800,,,,,,,,
2025-12-09,15.989999771118164,17.280000686645508,15.949999809265137,17.0,17.0,16835700,,,,,,,,
2025-12-10,16.84000015258789,17.440000534057617,16.649999618530273,17.190000534057617,17.190000534057617,17799900,,,,,,,,
2025-12-11,17.530000686645508,19.68000030517578,17.34000015258789,19.350000381469727,19.350000381469727,34340600,,,,,,,,
2025-12-12,20.040000915527344,20.190000534057617,18.389999389648438,18.809999465942383,18.809999465942383,25492400,,,,,,,,
2025-12-15,19.6299991607666,19.739999771118164,18.540000915527344,18.84000015258789,18.84000015258789,17759100,,,,,,,,
2025-12-16,18.700000762939453,19.299999237060547,18.520000457763672,19.020000457763672,19.020000457763672,16188100,,,,,,,,
2025-12-17,19.6299991607666,19.729999542236328,19.110000610351562,19.40999984741211,19.40999984741211,19415400,,,,,,,,
2025-12-18,19.25,19.959999084472656,18.989999771118164,19.030000686645508,19.030000686645508,18615300,,,,,,,,
2025-12-19,19.15999984741211,20.56999969482422,19.149999618530273,19.670000076293945,19.670000076293945,139790100,,,,,,,,
2025-12-22,20.5,20.950000762939453,20.25,20.549999237060547,20.549999237060547,23635000,,,,,,,,
2025-12-23,21.040000915527344,21.190000534057617,19.860000610351562,20.299999237060547,20.299999237060547,19527700,,,,,,,,
2025-12-24,20.3799991607666,20.3799991607666,19.43000030517578,19.829999923706055,19.829999923706055,11256400,,,,,,,,
2025-12-26,20.329999923706055,20.3799991607666,19.6200008392334,20.200000762939453,20.200000762939453,20251800,,,,,,,,
2025-12-29,19.18000030517578,19.770000457763672,18.700000762939453,19.200000762939453,19.200000762939453,23633100,,,,,,,,
2025-12-30,19.670000076293945,19.940000534057617,19.200000762939453,19.489999771118164,19.489999771118164,17467000,,,,,,,,
,HL,HL,HL,HL,HL,HL,,,,,,,,
