date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBL')","('high', 'JBL')","('low', 'JBL')","('close', 'JBL')","('adj_close', 'JBL')","('volume', 'JBL')","('currency', '')"
2025-10-07,204.8699951171875,205.8800048828125,199.5,202.6199951171875,202.53968811035156,1241100,,,,,,,,
2025-10-08,204.0399932861328,207.10000610351562,203.0,206.52999877929688,206.44815063476562,860600,,,,,,,,
2025-10-09,206.7100067138672,207.41000366210938,203.0,204.7100067138672,204.62887573242188,942500,,,,,,,,
2025-10-10,205.8300018310547,205.8300018310547,193.83999633789062,193.99000549316406,193.9131317138672,1408400,,,,,,,,
2025-10-13,199.5,200.9499969482422,197.8000030517578,199.89999389648438,199.82077026367188,1145400,,,,,,,,
2025-10-14,196.72999572753906,202.4499969482422,195.0,200.58999633789062,200.510498046875,939400,,,,,,,,
2025-10-15,203.8000030517578,208.07000732421875,202.7899932861328,206.8800048828125,206.7980194091797,1032200,,,,,,,,
2025-10-16,210.02999877929688,210.82000732421875,206.44000244140625,209.74000549316406,209.65687561035156,1188500,,,,,,,,
2025-10-17,207.52000427246094,210.00999450683594,205.86000061035156,209.33999633789062,209.2570343017578,1033600,,,,,,,,
2025-10-20,210.39999389648438,210.91000366210938,201.08999633789062,204.02000427246094,203.93914794921875,1181800,,,,,,,,
2025-10-21,203.36000061035156,204.08999633789062,200.72000122070312,201.1199951171875,201.040283203125,1134600,,,,,,,,
2025-10-22,201.72000122070312,202.0,194.75,198.75,198.67123413085938,1763800,,,,,,,,
2025-10-23,200.38999938964844,207.1999969482422,199.5399932861328,206.57000732421875,206.48814392089844,1161000,,,,,,,,
2025-10-24,210.0,215.4199981689453,209.80999755859375,212.44000244140625,212.35580444335938,1472900,,,,,,,,
2025-10-27,214.60000610351562,216.1999969482422,208.64999389648438,211.22999572753906,211.1462860107422,943600,,,,,,,,
2025-10-28,213.1999969482422,216.08999633789062,210.4600067138672,214.52000427246094,214.4349822998047,1275200,,,,,,,,
2025-10-29,212.7100067138672,226.8300018310547,212.22999572753906,222.32000732421875,222.23190307617188,1540700,,,,,,,,
2025-10-30,220.88999938964844,228.89999389648438,219.08999633789062,221.47000122070312,221.38223266601562,911400,,,,,,,,
2025-10-31,223.16000366210938,229.22999572753906,219.99000549316406,220.88999938964844,220.80245971679688,1115100,,,,,,,,
2025-11-03,222.39999389648438,224.27000427246094,217.69000244140625,220.30999755859375,220.22268676757812,1521500,,,,,,,,
2025-11-04,214.2899932861328,216.0500030517578,208.99000549316406,209.22000122070312,209.1370849609375,1260900,,,,,,,,
2025-11-05,209.9600067138672,219.10000610351562,209.7100067138672,218.14999389648438,218.06353759765625,932400,,,,,,,,
2025-11-06,218.55999755859375,220.5500030517578,212.64999389648438,215.05999755859375,214.97476196289062,944700,,,,,,,,
2025-11-07,212.41000366210938,214.75999450683594,205.92999267578125,213.7100067138672,213.62530517578125,1075700,,,,,,,,
2025-11-10,218.74000549316406,221.97999572753906,216.3300018310547,219.25999450683594,219.173095703125,1019500,,,,,,,,
2025-11-11,216.9600067138672,217.32000732421875,210.00999450683594,211.08999633789062,211.00633239746094,819700,,,,,,,,
2025-11-12,210.8800048828125,216.3300018310547,210.1199951171875,213.92999267578125,213.84521484375,884700,,,,,,,,
2025-11-13,212.1199951171875,213.55999755859375,199.8699951171875,201.82000732421875,201.74002075195312,1329500,,,,,,,,
2025-11-14,197.6699981689453,204.38999938964844,196.39999389648438,201.8699951171875,201.7899932861328,926800,,,,,,,,
2025-11-17,200.77000427246094,203.17999267578125,197.6199951171875,200.4600067138672,200.4600067138672,1226700,,,,,,,,
2025-11-18,197.4199981689453,201.0500030517578,195.97000122070312,198.8800048828125,198.8800048828125,940800,,,,,,,,
2025-11-19,198.35000610351562,204.88999938964844,198.0,200.08999633789062,200.08999633789062,800300,,,,,,,,
2025-11-20,205.0,206.55999755859375,191.1699981689453,192.49000549316406,192.49000549316406,1526500,,,,,,,,
2025-11-21,192.2100067138672,197.61000061035156,189.60000610351562,196.6999969482422,196.6999969482422,1505600,,,,,,,,
2025-11-24,196.8300018310547,200.00999450683594,193.72999572753906,197.14999389648438,197.14999389648438,2320800,,,,,,,,
2025-11-25,196.5399932861328,205.16000366210938,194.5399932861328,203.97999572753906,203.97999572753906,1062900,,,,,,,,
2025-11-26,203.77999877929688,209.9199981689453,203.5,207.22999572753906,207.22999572753906,877300,,,,,,,,
2025-11-28,209.6999969482422,211.8300018310547,206.2899932861328,210.7100067138672,210.7100067138672,460700,,,,,,,,
2025-12-01,208.64999389648438,213.67999267578125,207.41000366210938,209.99000549316406,209.99000549316406,1091700,,,,,,,,
2025-12-02,210.92999267578125,214.5,209.9199981689453,212.0500030517578,212.0500030517578,1033900,,,,,,,,
2025-12-03,212.39999389648438,215.36000061035156,209.39999389648438,214.0500030517578,214.0500030517578,1403000,,,,,,,,
2025-12-04,213.3000030517578,219.66000366210938,212.00999450683594,218.72000122070312,218.72000122070312,619300,,,,,,,,
2025-12-05,219.88999938964844,222.3000030517578,218.3800048828125,220.05999755859375,220.05999755859375,764900,,,,,,,,
2025-12-08,222.72000122070312,232.05999755859375,221.47000122070312,225.4199981689453,225.4199981689453,1356500,,,,,,,,
2025-12-09,223.10000610351562,230.35000610351562,222.3699951171875,228.08999633789062,228.08999633789062,1127800,,,,,,,,
2025-12-10,228.42999267578125,231.4499969482422,222.80999755859375,229.97000122070312,229.97000122070312,1291400,,,,,,,,
2025-12-11,227.9499969482422,234.32000732421875,223.30999755859375,234.25,234.25,1091000,,,,,,,,
2025-12-12,232.7100067138672,233.5,219.1300048828125,222.3699951171875,222.3699951171875,1725700,,,,,,,,
2025-12-15,223.64999389648438,226.0500030517578,220.61000061035156,221.2100067138672,221.2100067138672,1803700,,,,,,,,
2025-12-16,219.88999938964844,222.27000427246094,212.44000244140625,212.55999755859375,212.55999755859375,2123300,,,,,,,,
2025-12-17,222.5,232.85000610351562,207.0,216.3000030517578,216.3000030517578,4280200,,,,,,,,
2025-12-18,219.22000122070312,221.08999633789062,206.75999450683594,217.0399932861328,217.0399932861328,2246700,,,,,,,,
2025-12-19,217.5500030517578,227.83999633789062,217.5500030517578,226.6199951171875,226.6199951171875,2546400,,,,,,,,
2025-12-22,228.99000549316406,231.1699981689453,225.8000030517578,229.77999877929688,229.77999877929688,942800,,,,,,,,
2025-12-23,227.72000122070312,235.32000732421875,226.4499969482422,235.07000732421875,235.07000732421875,1103200,,,,,,,,
2025-12-24,235.5500030517578,236.5,233.27000427246094,234.49000549316406,234.49000549316406,520500,,,,,,,,
2025-12-26,236.2899932861328,237.0,234.0,236.11000061035156,236.11000061035156,710200,,,,,,,,
2025-12-29,234.0,236.75,233.05999755859375,234.97000122070312,234.97000122070312,648400,,,,,,,,
2025-12-30,235.1199951171875,235.4600067138672,231.22999572753906,231.57000732421875,231.57000732421875,535100,,,,,,,,
,JBL,JBL,JBL,JBL,JBL,JBL,,,,,,,,
